rxn_smiles,label,true_rxn_smiles,forward_template
CC(=O)Cl.CC(C)(C)[Si](C)(C)CC1CN2CCNCC2CN1>>CC(=O)N1CC2CNCCN2CC1C[Si](C)(C)C(C)(C)C,0,CC(=O)Cl.CC(C)(C)[Si](C)(C)CC1CN2CCNCC2CN1>>CC(=O)N1CCN2CC(C[Si](C)(C)C(C)(C)C)NCC2C1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3])
O=C(NCC1CC1)Nc1ccc(OC2CCNCC2)cc1.O=C(O)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1>>O=C(Nc1ccc(OC2CCNCC2)cc1)N(CC1CC1)C(=O)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,O=C(NCC1CC1)Nc1ccc(OC2CCNCC2)cc1.O=C(O)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1>>O=C(NCC1CC1)Nc1ccc(OC2CCN(C(=O)c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)CC2)cc1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
CCC(CCCCC1CCC2CC(=O)CC12)OC>>CO,0,CCC(CCCCC1CCC2CC(=O)CC12)OC>>CCC(O)CCCCC1CCC2CC(=O)CC12,(C-[O;H0;D2;+0:1]-[C:2])>>([C:2]-[OH;D1;+0:1])
CCCCCCCCCCCCc1ccsc1.C[Sn](C)(C)Cl>>CCCCCCCCCCCCc1ccsc1[Sn](C)(C)C,0,CCCCCCCCCCCCc1ccsc1.C[Sn](C)(C)Cl>>CCCCCCCCCCCCc1csc([Sn](C)(C)C)c1,(Cl-[Sn;H0;D4;+0:1](-[C;D1;H3:2])(-[C;D1;H3:3])-[C;D1;H3:4].[#16;a:5]:[cH;D2;+0:6]:[c:7])>>([#16;a:5]:[c;H0;D3;+0:6](:[c:7])-[Sn;H0;D4;+0:1](-[C;D1;H3:2])(-[C;D1;H3:3])-[C;D1;H3:4])
COCCCO.COc1ccc(C=O)cc1O>>COc1ccc(C=O)cc1OCCCO,0,COCCCO.COc1ccc(C=O)cc1O>>COCCCOc1cc(C=O)ccc1OC,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)C=O.Cn1ncc2c1Nc1ccccc1N(C(=O)C1CCC(CNC(=O)C3CCNCC3)CC1)C2>>CC(C)CN(CC1CCC(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)CC1)C(=O)C1CCNCC1,0,CC(C)C=O.Cn1ncc2c1Nc1ccccc1N(C(=O)C1CCC(CNC(=O)C3CCNCC3)CC1)C2>>CC(C)CN1CCC(C(=O)NCC2CCC(C(=O)N3Cc4cnn(C)c4Nc4ccccc43)CC2)CC1,(O=[CH;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
Cn1ccnc1C(=O)O.Nc1cccc(-n2ncc3c(N)ncnc32)c1>>Cn1ccnc1C(=O)Nc1ncnc2c1cnn2-c1cccc(N)c1,0,Cn1ccnc1C(=O)O.Nc1cccc(-n2ncc3c(N)ncnc32)c1>>Cn1ccnc1C(=O)Nc1cccc(-n2ncc3c(N)ncnc32)c1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3](:[#7;a:4]):[#7;a:5].[NH2;D1;+0:6]-[c:7])>>([#7;a:4]:[c:3](:[#7;a:5])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:6]-[c:7])
COC(=O)c1ccccc1I.Cc1nc(-c2ccc(Cl)cc2)sc1CC(=O)NC1CCCNC1>>COC(=O)c1ccccc1N(C(=O)Cc1sc(-c2ccc(Cl)cc2)nc1C)C1CCCNC1,0,COC(=O)c1ccccc1I.Cc1nc(-c2ccc(Cl)cc2)sc1CC(=O)NC1CCCNC1>>COC(=O)c1ccccc1N1CCCC(NC(=O)Cc2sc(-c3ccc(Cl)cc3)nc2C)C1,(I-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[c:4]:[c:5]:[c:6]:1-[C:7](=[O;D1;H0:8])-[#8:9]-[C;D1;H3:10].[C:11]-[NH;D2;+0:12]-[C:13])>>([C:11]-[N;H0;D3;+0:12](-[C:13])-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[c:4]:[c:5]:[c:6]:1-[C:7](=[O;D1;H0:8])-[#8:9]-[C;D1;H3:10])
CC1(C)CC[C@H](C[NH3+])O1.O=C(O)c1ccc(F)c(NC(=O)c2cnc3cc(Br)ccn23)c1>>CC1(C)CC[C@H](CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(Br)ccn34)c2)O1,0,CC1(C)CC[C@H](C[NH3+])O1.O=C(O)c1ccc(F)c(NC(=O)c2cnc3cc(Br)ccn23)c1>>CC1(C)CC[C@@H](CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(Br)ccn34)c2)O1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH3+;D1:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
CCOC(=O)CN1C(=O)CCNc2ccccc21.Cc1ccccc1-c1ccccc1C(=O)Nc1ccc(C(=O)O)cc1Cl>>Cc1ccccc1-c1ccccc1C(=O)n1c(=O)c2ccc1c(Cl)c2,0,CCOC(=O)CN1C(=O)CCNc2ccccc21.Cc1ccccc1-c1ccccc1C(=O)Nc1ccc(C(=O)O)cc1Cl>>CCOC(=O)CN1C(=O)CCN(C(=O)c2ccc(NC(=O)c3ccccc3-c3ccccc3C)c(Cl)c2)c2ccccc21,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[c:6])>>([C:4]-[N;H0;D3;+0:5](-[c:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
O=C(NCCc1cccc(Cl)c1)c1ccc(Cl)nn1.O=C(c1ccccc1C(F)(F)F)N1CCNCC1>>O=c1c2ccc(nn2)n1CCc1cccc(Cl)c1,0,O=C(NCCc1cccc(Cl)c1)c1ccc(Cl)nn1.O=C(c1ccccc1C(F)(F)F)N1CCNCC1>>O=C(NCCc1cccc(Cl)c1)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,(Cl-[c;H0;D3;+0:1](:[c:2]):[#7;a:3]:[#7;a:4].[C:5]-[NH;D2;+0:6]-[C:7])>>([#7;a:4]:[#7;a:3]:[c;H0;D3;+0:1](:[c:2])-[N;H0;D3;+0:6](-[C:5])-[C:7])
CC(C)=O.Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)cc(CN3CCCNCC3)c2c1>>Cc1ccc(C(=O)N(C(C)C)C2CC2)cc1-c1ccc2c(=O)n(CC3CC3)cc(CN3CCCNCC3)c2c1,0,CC(C)=O.Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)cc(CN3CCCNCC3)c2c1>>Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)cc(CN3CCCN(C(C)C)CC3)c2c1,(O=[C;H0;D3;+0:1](-[C;D1;H3:2])-[C;D1;H3:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[CH;D3;+0:1](-[C;D1;H3:2])-[C;D1;H3:3])
CC(C)(O)CCO.O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F>>CC(C)(CCO)OS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,CC(C)(O)CCO.O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F>>CC(C)(O)CCOS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4].[C:5]-[OH;D1;+0:6])>>([C:5]-[O;H0;D2;+0:6]-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4])
CN(C)C=O.COc1ccc(C(OC)(OC)c2ccc(F)cc2)cc1>>COc1ccc(C(OC)(OC)c2ccc(F)cc2)cc1C=O,0,CN(C)C=O.COc1ccc(C(OC)(OC)c2ccc(F)cc2)cc1>>COc1ccc(C(OC)(OC)c2ccc(F)c(C=O)c2)cc1,(C-N(-C)-[CH;D2;+0:1]=[O;D1;H0:2].[C;D1;H3:3]-[#8:4]-[C:5](-[#8:6]-[C;D1;H3:7])-[c:8]1:[c:9]:[cH;D2;+0:10]:[c:11]:[c:12]:[c:13]:1)>>([C;D1;H3:3]-[#8:4]-[C:5](-[#8:6]-[C;D1;H3:7])-[c:8]1:[c:9]:[c;H0;D3;+0:10](-[CH;D2;+0:1]=[O;D1;H0:2]):[c:11]:[c:12]:[c:13]:1)
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O.O=C(Cl)CCl>>Nc1ccc2c(c1NC(=O)CCl)C(=O)c1ccccc1C2=O,0,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O.O=C(Cl)CCl>>Nc1c(NC(=O)CCl)ccc2c1C(=O)c1ccccc1C2=O,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[NH2;D1;+0:4]-[c:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:4]-[c:5])
C1CCNCC1.O=C(O)c1cccc(-c2cccc3cc(C(=O)N[C@H]4CN5CCC4CC5)oc23)c1>>O=c1c2cccc(c2)c2cccc3cc(oc32)c(=O)n1[C@H]1CN2CCC1CC2,0,C1CCNCC1.O=C(O)c1cccc(-c2cccc3cc(C(=O)N[C@H]4CN5CCC4CC5)oc23)c1>>O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(-c3cccc(C(=O)N4CCCCC4)c3)c2o1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
CC(C)(C)CC(=O)Cl.CC(O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1>>CC(O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(OC(=O)CC(C)(C)C)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,CC(C)(C)CC(=O)Cl.CC(O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1>>CC(OC(=O)CC(C)(C)C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[OH;D1;+0:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[O;H0;D2;+0:5]-[C:4])
CCOC(=O)CCNC.CN(CC[C@H]1CC[C@H](C(=O)O)CC1)C(=O)Oc1ccc(Cl)cc1>>CN1CCC1=O,0,CCOC(=O)CCNC.CN(CC[C@H]1CC[C@H](C(=O)O)CC1)C(=O)Oc1ccc(Cl)cc1>>CCOC(=O)CCN(C)C(=O)[C@H]1CC[C@H](CCN(C)C(=O)Oc2ccc(Cl)cc2)CC1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C;D1;H3:6])>>([C:4]-[N;H0;D3;+0:5](-[C;D1;H3:6])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CCNC1CNC1.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(F)c(Br)c32)c(F)cc1F>>CCN(c1c(F)cc2c(=O)c(C(=O)O)cn(-c3nc(N)c(F)cc3F)c2c1Br)C1CNC1,0,CCNC1CNC1.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(F)c(Br)c32)c(F)cc1F>>CCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2Br)C1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
N#Cc1ccc(F)cc1.Oc1cccc(F)c1>>c1cc2cc(c1)O2,0,N#Cc1ccc(F)cc1.Oc1cccc(F)c1>>N#Cc1ccc(Oc2cccc(F)c2)cc1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[OH;D1;+0:4]-[c:5])>>([c:5]-[O;H0;D2;+0:4]-[c;H0;D3;+0:1](:[c:2]):[c:3])
O=C(c1ccccc1)c1ccc(OCCBr)cc1O.Oc1ccc(-c2nc3ccccc3s2)cc1>>O=C(c1ccccc1)c1ccc2cc1OCCO2,0,O=C(c1ccccc1)c1ccc(OCCBr)cc1O.Oc1ccc(-c2nc3ccccc3s2)cc1>>O=C(c1ccccc1)c1ccc(OCCOc2ccc(-c3nc4ccccc4s3)cc2)cc1O,(Br-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC1(N2CCC(N3C(=O)N[C@@H]4CCCC[C@@H]43)CC2)CCNCC1.CCOC(=O)Cl>>CCOC(=O)N1C(=O)N(C2CCN(C3(C)CCNCC3)CC2)[C@H]2CCCC[C@H]21,0,CC1(N2CCC(N3C(=O)N[C@@H]4CCCC[C@@H]43)CC2)CCNCC1.CCOC(=O)Cl>>CCOC(=O)N1CCC(C)(N2CCC(N3C(=O)N[C@@H]4CCCC[C@@H]43)CC2)CC1,(Cl-[C;H0;D3;+0:1](-[#8:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#8:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC(C)[C@@H]1c2ccc(F)cc2CC[C@@]1(O)CCO.Cc1ccc(S(=O)(=O)Cl)cc1>>Cc1ccc(S(=O)(=O)O[C@@]2(CCO)CCc3cc(F)ccc3[C@H]2C(C)C)cc1,0,CC(C)[C@@H]1c2ccc(F)cc2CC[C@@]1(O)CCO.Cc1ccc(S(=O)(=O)Cl)cc1>>Cc1ccc(S(=O)(=O)OCC[C@]2(O)CCc3cc(F)ccc3[C@H]2C(C)C)cc1,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4].[C:5]-[OH;D1;+0:6])>>([C:5]-[O;H0;D2;+0:6]-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4])
COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.COc1cccc(OCCCCCCl)c1>>COc1cccc(OCCCCCN(CC2CCNCC2)C(=O)c2cc(Cl)c(N)cc2OC)c1,0,COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.COc1cccc(OCCCCCCl)c1>>COc1cccc(OCCCCCN2CCC(CNC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,(Cl-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
Clc1cc(NC2CCOCC2)c2[nH]c(C3=N[C@H](CCN4CCNCC4)CS3)cc2c1.O=C(O)Cn1cnnn1>>O=C(Cn1cnnn1)N1CCN(CC[C@H]2CSC(c3cc4cc(Cl)cc(NC5CCOCC5)c4[nH]3)=N2)CC1,0,Clc1cc(NC2CCOCC2)c2[nH]c(C3=N[C@H](CCN4CCNCC4)CS3)cc2c1.O=C(O)Cn1cnnn1>>O=C(Cn1cnnn1)N1CCN(CC[C@@H]2CSC(c3cc4cc(Cl)cc(NC5CCOCC5)c4[nH]3)=N2)CC1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[C@H;D3;+0:5]1-[#7:6]=[C:7]-[#16:8]-[C:9]-1.[C:10]-[NH;D2;+0:11]-[C:12])>>([C:4]-[C@@H;D3;+0:5]1-[#7:6]=[C:7]-[#16:8]-[C:9]-1.[C:10]-[N;H0;D3;+0:11](-[C:12])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
Cc1ccccc1C(=O)CC(=O)c1ccccc1.NN>>Cc1ccccc1-c1cc(-c2ccccc2)[nH]n1,0,Cc1ccccc1C(=O)CC(=O)c1ccccc1.NN>>Cc1ccccc1-c1cc(-c2ccccc2)n[nH]1,(O=[C;H0;D3;+0:1](-[CH2;D2;+0:2]-[C;H0;D3;+0:3](=O)-[c;H0;D3;+0:4](:[c:5]):[c:6])-[c;H0;D3;+0:7](:[c:8]):[c:9].[NH2;D1;+0:10]-[NH2;D1;+0:11])>>([c:8]:[c;H0;D3;+0:7](:[c:9])-[c;H0;D3;+0:1]1:[cH;D2;+0:2]:[c;H0;D3;+0:3](-[c;H0;D3;+0:4](:[c:5]):[c:6]):[nH;D2;+0:11]:[n;H0;D2;+0:10]:1)
CC(C)(C)CO.CCOC(=O)Cn1nc(C(=O)OCC)cc1O>>CCOC(=O)c1cc(OCC)n(CC=O)n1,0,CC(C)(C)CO.CCOC(=O)Cn1nc(C(=O)OCC)cc1O>>CCOC(=O)Cn1nc(C(=O)OCC)cc1OCC(C)(C)C,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[#7;a:4]:[c:5]-[OH;D1;+0:6])>>([#7;a:3]:[#7;a:4]:[c:5]-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[C:2])
CC(C)(C)CO.CCOC(=O)Cn1nc(C(=O)OCC)cc1O>>CCOC(=O)Cn1nc(C=O)cc1OCC,0,CC(C)(C)CO.CCOC(=O)Cn1nc(C(=O)OCC)cc1O>>CCOC(=O)Cn1nc(C(=O)OCC)cc1OCC(C)(C)C,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[#7;a:4]:[c:5]-[OH;D1;+0:6])>>([#7;a:3]:[#7;a:4]:[c:5]-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[C:2])
Cc1cccc(N)c1C(=O)O.Nc1ccccc1>>Cc1cccc2c1C(=O)N2,0,Cc1cccc(N)c1C(=O)O.Nc1ccccc1>>Cc1cccc(N)c1C(=O)Nc1ccccc1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[NH2;D1;+0:4]-[c:5])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[NH;D2;+0:4]-[c:5])
C1CCNC1.O=C(O)c1ccc2c(c1)N(Cc1ccc(OC3CCNCC3)cc1)C(=O)CN(C(=O)c1ccc(Cl)cc1)C2>>O=C1c2ccc3c(c2)N(Cc2ccc(cc2)OC2CCN1CC2)C(=O)CN(C(=O)c1ccc(Cl)cc1)C3,0,C1CCNC1.O=C(O)c1ccc2c(c1)N(Cc1ccc(OC3CCNCC3)cc1)C(=O)CN(C(=O)c1ccc(Cl)cc1)C2>>O=C(c1ccc2c(c1)N(Cc1ccc(OC3CCNCC3)cc1)C(=O)CN(C(=O)c1ccc(Cl)cc1)C2)N1CCCC1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]1:[c:4]:[c:5]:[c:6](-[C:7]-[#7:8]):[c:9]:[c:10]:1.[C:11]-[NH;D2;+0:12]-[C:13])>>([#7:8]-[C:7]-[c:6]1:[c:5]:[c:4]:[c:3](-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:12](-[C:11])-[C:13]):[c:10]:[c:9]:1)
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O.COC(=O)CCCCN>>O=C1CCCCN1,0,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O.COC(=O)CCCCN>>COC(=O)CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
COc1ccc(C=C(Br)Br)cc1O>>COc1ccc(C=CBr)cc1O,0,COc1ccc(C=C(Br)Br)cc1O>>COc1ccc(/C=C\Br)cc1O,(Br-[C;H0;D3;+0:1](-[Br;D1;H0:2])=[C:3])>>([Br;D1;H0:2]/[CH;D2;+0:1]=[C:3])
COC(=O)C1CC(C(=O)OC(C)(C)C)N(C(=O)CNC(=O)Nc2ccc(Cl)cc2)C1c1ccccc1>>COC(=O)C1CC(C(=O)O)N(C(=O)CNC(=O)Nc2ccc(Cl)cc2)C1c1ccccc1,0,COC(=O)C1CC(C(=O)OC(C)(C)C)N(C(=O)CNC(=O)Nc2ccc(Cl)cc2)C1c1ccccc1>>CC(C)(C)OC(=O)C1CC(C(=O)O)C(c2ccccc2)N1C(=O)CNC(=O)Nc1ccc(Cl)cc1,(C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
COC(=O)c1ccc(-c2ccc(O)cc2)cc1.O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1>>O=C1Oc2ccc(cc2)OC2CCN1CC2,0,COC(=O)c1ccc(-c2ccc(O)cc2)cc1.O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1>>COC(=O)c1ccc(-c2ccc(OC3CCN(C(=O)Oc4ccc(Oc5ccc(C(F)(F)F)cn5)cc4)CC3)cc2)cc1,(O-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
COC(=O)c1ccc(-c2ccc(O)cc2)cc1.O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1>>O=CN1CCC(Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC1,0,COC(=O)c1ccc(-c2ccc(O)cc2)cc1.O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1>>COC(=O)c1ccc(-c2ccc(OC3CCN(C(=O)Oc4ccc(Oc5ccc(C(F)(F)F)cn5)cc4)CC3)cc2)cc1,(O-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
Cc1c(Cl)ncnc1NC[C@H](NC(=O)OCc1ccccc1)C(=O)OC(C)(C)C.c1cc2c(nc1C1CCNCC1)NCCC2>>Cc1c2ncnc1N(C(=O)OCc1ccccc1)[C@H](C(=O)OC(C)(C)C)CN2,0,Cc1c(Cl)ncnc1NC[C@H](NC(=O)OCc1ccccc1)C(=O)OC(C)(C)C.c1cc2c(nc1C1CCNCC1)NCCC2>>Cc1c(NC[C@H](NC(=O)OCc2ccccc2)C(=O)OC(C)(C)C)ncnc1N1CCC(c2ccc3c(n2)NCCC3)CC1,(Cl-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1.[C:7]-[NH;D2;+0:8]-[C:9])>>([C:7]-[N;H0;D3;+0:8](-[C:9])-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1)
CC(=O)Cl.c1ccc2c(c1)NNc1nncn1-2>>CC(=O)N1Nc2ccccc2-n2cnnc21,0,CC(=O)Cl.c1ccc2c(c1)NNc1nncn1-2>>CC(=O)N1Nc2nncn2-c2ccccc21,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[#7:4]-[NH;D2;+0:5]-[c:6])>>([#7:4]-[N;H0;D3;+0:5](-[c:6])-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3])
CC(C)(C)OC(=O)NC1CCNCC1.O=CCc1coc2ccccc12>>CC(C)(C)OC(=O)N(CCc1coc2ccccc12)C1CCNCC1,0,CC(C)(C)OC(=O)NC1CCNCC1.O=CCc1coc2ccccc12>>CC(C)(C)OC(=O)NC1CCN(CCc2coc3ccccc23)CC1,(O=[CH;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[C:2])
CCOc1ccccc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1.O=C(Br)CBr>>CCOc1c(C(=O)CBr)cccc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1,0,CCOc1ccccc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1.O=C(Br)CBr>>CCOc1ccc(C(=O)CBr)cc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1,(Br-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CCOc1ccccc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1.O=C(Br)CBr>>CCOc1cc(C(=O)CBr)ccc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1,0,CCOc1ccccc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1.O=C(Br)CBr>>CCOc1ccc(C(=O)CBr)cc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1,(Br-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CCOc1ccccc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1.O=C(Br)CBr>>CCOc1cccc(C(=O)CBr)c1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1,0,CCOc1ccccc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1.O=C(Br)CBr>>CCOc1ccc(C(=O)CBr)cc1-c1nn2c(C3CCCCCC3)nc(C)c2c(=O)[nH]1,(Br-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
