rxn_smiles,label,true_rxn_smiles,forward_template
NC(=S)CCc1ccco1.O=C(Cl)c1ccccc1>>NC(=S)CCC1=CCCO1,0,NC(=S)CCc1ccco1.O=C(Cl)c1ccccc1>>O=C(NC(=S)CCc1ccco1)c1ccccc1,(C-S(=O)(=O)-O-[CH2;D2;+0:1]-[C:2].[C:3]-[C@@H;D3;+0:4](-[C:5])-[#7:6]-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10](-[C;D1;H3:11])(-[C;D1;H3:12])-[C;D1;H3:13].[OH;D1;+0:14]-[c:15])>>([C:3]-[C@H;D3;+0:4](-[C:5])-[#7:6]-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10](-[C;D1;H3:11])(-[C;D1;H3:12])-[C;D1;H3:13].[C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:14]-[c:15])
COc1cc2ncc(C#N)c(Cl)c2cc1OC.O=[N+]([O-])c1ccc(O)c(F)c1>>COc1cc2c(Cl)c(C#N)cnc2cc1O,0,COc1cc2ncc(C#N)c(Cl)c2cc1OC.O=[N+]([O-])c1ccc(O)c(F)c1>>COc1cc2ncc(C#N)c(Oc3ccc([N+](=O)[O-])cc3F)c2cc1OC,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
COc1cc2ncc(C#N)c(Cl)c2cc1OC.O=[N+]([O-])c1ccc(O)c(F)c1>>COc1cc2ncc(C#N)c(Cl)c2cc1O,0,COc1cc2ncc(C#N)c(Cl)c2cc1OC.O=[N+]([O-])c1ccc(O)c(F)c1>>COc1cc2ncc(C#N)c(Oc3ccc([N+](=O)[O-])cc3F)c2cc1OC,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
COc1cc2ncc(C#N)c(Cl)c2cc1OC.O=[N+]([O-])c1ccc(O)c(F)c1>>Nc1ccc(O)c(F)c1,0,COc1cc2ncc(C#N)c(Cl)c2cc1OC.O=[N+]([O-])c1ccc(O)c(F)c1>>COc1cc2ncc(C#N)c(Oc3ccc([N+](=O)[O-])cc3F)c2cc1OC,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
CC(=O)c1ccc(OCCCCN2C(=O)c3ccccc3C2=O)cc1>>CC(=O)c1ccc(OCCCCNC=O)cc1,0,CC(=O)c1ccc(OCCCCN2C(=O)c3ccccc3C2=O)cc1>>CC(=O)c1ccc(OCCCCN)cc1,(Br-[CH2;D2;+0:1]-[C;D1;H3:2].[O;H0;D1;+0:3]=[c;H0;D3;+0:4]1:[c:5]:[c:6]:[cH;D2;+0:7]:[cH;D2;+0:8]:[c:9]:[c:10]:1)>>([C;D1;H3:2]-[CH2;D2;+0:1]-[C;H0;D4;+0:4]1(-[OH;D1;+0:3])-[c:5]:[c:6]-[CH;D2;+0:7]=[CH;D2;+0:8]-[c:9]:[c:10]-1)
CC(C)(C)OC(=O)N1CCC(=O)CC1.O=C(CBr)OCc1ccccc1>>O=C1CCNCC1,0,CC(C)(C)OC(=O)N1CCC(=O)CC1.O=C(CBr)OCc1ccccc1>>CC(C)(C)OC(=O)N1CCC(O)(CC(=O)OCc2ccccc2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4].[C:5]#[CH;D1;+0:6])>>([#7;a:2]:[c;H0;D3;+0:1](-[C;H0;D2;+0:6]#[C:5]):[c:3]:[#7;a:4])
CNc1nccc(-c2cc(NCCCN3C(=O)c4ccccc4C3=O)c3cc(OC)ccc3c2)n1>>CNc1nccc(-c2cc(NCCCN3C(=O)c4ccccc4C3=O)c3cc(O)ccc3c2)n1,0,CNc1nccc(-c2cc(NCCCN3C(=O)c4ccccc4C3=O)c3cc(OC)ccc3c2)n1>>CNc1nccc(-c2cc(NCCCN)c3cc(OC)ccc3c2)n1,(O-[CH2;D2;+0:1]-[C:2].[O;D1;H0:3]=[C:4]-[OH;D1;+0:5])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:5]-[C:4]=[O;D1;H0:3])
CS(=O)(=O)Cl.NC(=O)Cc1csc2cc(OCc3ccc(Cl)cc3Cl)ccc12>>NC(=O)Cc1csc2cc(O)ccc12,0,CS(=O)(=O)Cl.NC(=O)Cc1csc2cc(OCc3ccc(Cl)cc3Cl)ccc12>>CS(=O)(=O)NC(=O)Cc1csc2cc(OCc3ccc(Cl)cc3Cl)ccc12,(Br-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
CCOC(=O)C(C(C)=O)C(C)C.Nc1ccccc1>>CCOC(=O)C(C(C)C)C(C)O,0,CCOC(=O)C(C(C)=O)C(C)C.Nc1ccccc1>>Cc1nc2ccccc2c(O)c1C(C)C,(Cl-[CH2;D2;+0:1]-[#8:2].[#7;a:3]:[c:4]:[nH;D2;+0:5]:[c:6])>>([#7;a:3]:[c:4]:[n;H0;D3;+0:5](:[c:6])-[CH2;D2;+0:1]-[#8:2])
Cc1cc([N+](=O)[O-])ccc1Oc1ccc(CO)nc1.O=C(OO)c1cccc(Cl)c1>>Cc1cc(N)ccc1Oc1ccc(CO)nc1,0,Cc1cc([N+](=O)[O-])ccc1Oc1ccc(CO)nc1>O=C(OO)c1cccc(Cl)c1>Cc1cc([N+](=O)[O-])ccc1Oc1ccc(CO)[n+]([O-])c1,(Cl-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1.[NH2;D1;+0:7]-[c:8])>>([c:8]-[NH;D2;+0:7]-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1)
CCBr.COc1ccc(C(CCO)N2Cc3ccccc3C2=O)cc1OC>>COc1cc(C(CCO)N2Cc3ccccc3C2=O)ccc1O,0,CCBr.COc1ccc(C(CCO)N2Cc3ccccc3C2=O)cc1OC>>CCOCCC(c1ccc(OC)c(OC)c1)N1Cc2ccccc2C1=O,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:5]-[C:4])
CCBr.COc1ccc(C(CCO)N2Cc3ccccc3C2=O)cc1OC>>COc1ccc(C(CCO)N2Cc3ccccc3C2=O)cc1O,0,CCBr.COc1ccc(C(CCO)N2Cc3ccccc3C2=O)cc1OC>>CCOCCC(c1ccc(OC)c(OC)c1)N1Cc2ccccc2C1=O,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[NH;D2;+0:5]-[C:4])
CCC(=O)OCOC(=O)NCC(=O)OCC(OC)OC>>CCC(=O)OCOC(=O)NCC(=O)O,0,CCC(=O)OCOC(=O)NCC(=O)OCC(OC)OC>>CCC(=O)OCOC(=O)NCC(=O)OCC=O,(Br-[c;H0;D3;+0:1]1:[#16;a:2]:[c:3](:[#7;a:4]):[#7;a:5]:[#7;a:6]:1.[C;D1;H3:7]-[O-;H0;D1:8])>>([#7;a:4]:[c:3]1:[#16;a:2]:[c;H0;D3;+0:1](-[O;H0;D2;+0:8]-[C;D1;H3:7]):[#7;a:6]:[#7;a:5]:1)
COCOc1ccc2c(c1)OC(C)(c1ccc(O)cn1)C2.C[C@@H](CO)NC(=O)OC(C)(C)C>>C[C@H](N)CO,0,COCOc1ccc2c(c1)OC(C)(c1ccc(O)cn1)C2.C[C@@H](CO)NC(=O)OC(C)(C)C>>COCOc1ccc2c(c1)OC(C)(c1ccc(OC[C@H](C)NC(=O)OC(C)(C)C)cn1)C2,(F-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[c:4]:[c:5]:[c:6]:1-[C:7](=[O;D1;H0:8])-[#8:9]-[C;D1;H3:10].[C:11]-[NH;D2;+0:12]-[C:13])>>([C:11]-[N;H0;D3;+0:12](-[C:13])-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[c:4]:[c:5]:[c:6]:1-[C:7](=[O;D1;H0:8])-[#8:9]-[C;D1;H3:10])
CCOC(=O)C1CCC(C)(C)c2cc(C#Cc3ccc(CC(=O)OC(C)(C)C)cc3)c(C)cc21>>Cc1cc2c(cc1C#Cc1ccc(CC(=O)OC(C)(C)C)cc1)C(C)(C)CCC2C(=O)O,0,CCOC(=O)C1CCC(C)(C)c2cc(C#Cc3ccc(CC(=O)OC(C)(C)C)cc3)c(C)cc21>>CCOC(=O)C1CCC(C)(C)c2cc(C#Cc3ccc(CC(=O)O)cc3)c(C)cc21,(O=[N+;H0;D3:1](-[O-])-[c:2])>>([NH2;D1;+0:1]-[c:2])
CCCCCCCCCCCCN.COC(=O)c1ccc(C(=O)OC)cc1>>COC(=O)c1ccc(C(=O)O)cc1,0,CCCCCCCCCCCCN.COC(=O)c1ccc(C(=O)OC)cc1>>CCCCCCCCCCCCNC(=O)c1ccc(C(=O)OC)cc1,(O=[N+;H0;D3:1](-[O-])-[c:2])>>([NH2;D1;+0:1]-[c:2])
CCCCCCCCCCCCOC[C@H](CSC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCCOCCOCCC(F)(F)P(=O)(OCC)OCC)NC(=O)CCCCCCCCCCC>>CCCCCCCCCCCCOC[C@H](CSC[C@@H]1NC(=O)N(CCOCCOCCC(F)(F)P(=O)(OCC)OCC)C1=O)NC(=O)CCCCCCCCCCC,0,CCCCCCCCCCCCOC[C@H](CSC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCCOCCOCCC(F)(F)P(=O)(OCC)OCC)NC(=O)CCCCCCCCCCC>>CCCCCCCCCCCCOC[C@H](CSC[C@H](N)C(=O)NCCOCCOCCC(F)(F)P(=O)(OCC)OCC)NC(=O)CCCCCCCCCCC,(O=[N+;H0;D3:1](-[O-])-[c:2]:[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[c:2]-[NH2;D1;+0:1])
CCCCCCCCCCCCOC[C@H](CSC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCCOCCOCCC(F)(F)P(=O)(OCC)OCC)NC(=O)CCCCCCCCCCC>>CCCCCCCCCCCCOC[C@@H]1CSC[C@@H](C(=O)NCCOCCOCCC(F)(F)P(=O)(OCC)OCC)NC(=O)N1C(=O)CCCCCCCCCCC,0,CCCCCCCCCCCCOC[C@H](CSC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCCOCCOCCC(F)(F)P(=O)(OCC)OCC)NC(=O)CCCCCCCCCCC>>CCCCCCCCCCCCOC[C@H](CSC[C@H](N)C(=O)NCCOCCOCCC(F)(F)P(=O)(OCC)OCC)NC(=O)CCCCCCCCCCC,(O=[N+;H0;D3:1](-[O-])-[c:2]:[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[c:2]-[NH2;D1;+0:1])
O=C1CCCCc2ccc([N+](=O)[O-])cc21>>Nc1ccc2c(c1)C(=O)CCCC2,0,O=C1CCCCc2ccc([N+](=O)[O-])cc21>>O=[N+]([O-])c1ccc2c(c1)C(O)CCCC2,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4].[#7:5]-[C:6](=[O;D1;H0:7])-[c:8]1:[c:9]:[c:10]:[c:11]2:[c:12](:[c:13]:1)-[NH;D2;+0:14]-[C:15]-[C:16]-[#8:17]-2)>>([#7:5]-[C:6](=[O;D1;H0:7])-[c:8]1:[c:9]:[c:10]:[c:11]2:[c:12](:[c:13]:1)-[N;H0;D3;+0:14](-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4])-[C:15]-[C:16]-[#8:17]-2)
C[C@H]1CC(c2ccncc2[N+](=O)[O-])=C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@]1(O)CBr>>C[C@H]1CC(c2ccncc2N)=C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@]1(O)CBr,0,C[C@H]1CC(c2ccncc2[N+](=O)[O-])=C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@]1(O)CBr>>C[C@H]1CC(c2ccncc2[N+](=O)[O-])=C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@]12CO2,(C-C-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]1:[c:4]:[#7;a:5]:[#7;a:6]:[c:7]:1.[NH2;D1;+0:8]-[c:9])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[NH;D2;+0:8]-[c:9])-[c:3]1:[c:4]:[#7;a:5]:[#7;a:6]:[c:7]:1)
CCN1C(=O)Cc2cc3c(cc21)C(=O)CO3>>CCN1C(=O)Cc2cc(O)c(C=O)cc21,0,CCN1C(=O)Cc2cc3c(cc21)C(=O)CO3>>CCN1C(=O)Cc2cc3c(cc21)C(O)CO3,(I-[CH3;D1;+0:1].[OH;D1;+0:2]-[c:3])>>([CH3;D1;+0:1]-[O;H0;D2;+0:2]-[c:3])
CNN.O=[N+]([O-])c1ccc(N=C=S)c(Cl)c1>>Nc1ccc(N=C=S)c(Cl)c1,0,CNN.O=[N+]([O-])c1ccc(N=C=S)c(Cl)c1>>CN(N)C(=S)Nc1ccc([N+](=O)[O-])cc1Cl,(I-[c;H0;D3;+0:1](:[c:2]):[c:3]:[#7;a:4].[C:5]-[NH;D2;+0:6]-[C:7](=[O;D1;H0:8])-[c:9])>>([#7;a:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[N;H0;D3;+0:6](-[C:5])-[C:7](=[O;D1;H0:8])-[c:9])
CC(C)(C)C(=O)Cl.COc1cc(N)ccc1F>>Nc1ccc(F)c(O)c1,0,CC(C)(C)C(=O)Cl.COc1cc(N)ccc1F>>COc1cc(NC(=O)C(C)(C)C)ccc1F,(O-[CH3;D1;+0:1].[O;D1;H0:2]=[C:3]-[OH;D1;+0:4])>>([CH3;D1;+0:1]-[O;H0;D2;+0:4]-[C:3]=[O;D1;H0:2])
CC(=O)OC1C(OCc2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1>>CC(=O)O,0,CC(=O)OC1C(OCc2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1>>OC1C(OCc2ccccc2)OC(COCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,(Br-[CH;D3;+0:1](-[c:2])-[C:3](=[O;D1;H0:4])-[#8:5]-[C;D1;H3:6].[OH;D1;+0:7]-[c:8])>>([C;D1;H3:6]-[#8:5]-[C:3](=[O;D1;H0:4])-[CH;D3;+0:1](-[c:2])-[O;H0;D2;+0:7]-[c:8])
CCCC(C)N.O=C(O)CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1>>O=c1c2[nH]c3ccccc3c2nc(SCCO)n1-c1ccccc1,0,CCCC(C)N.O=C(O)CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1>>CCCC(C)NC(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1,(Cl-[C;H0;D3;+0:1](-[Cl;D1;H0:2])=[O;D1;H0:3].[#7:4]-[C:5](=[O;D1;H0:6])-[NH;D2;+0:7]-[C:8])>>([#7:4]-[C:5](=[O;D1;H0:6])-[N;H0;D3;+0:7](-[C:8])-[C;H0;D3;+0:1](-[Cl;D1;H0:2])=[O;D1;H0:3])
Cc1cc(C=O)cc(C)c1OCCO.NC(=O)c1cc(CN2CCOCC2)ccc1N>>Cc1cc(C=O)cc(C)c1OCC=O,0,Cc1cc(C=O)cc(C)c1OCCO.NC(=O)c1cc(CN2CCOCC2)ccc1N>>Cc1cc(-c2nc3ccc(CN4CCOCC4)cc3c(=O)[nH]2)cc(C)c1OCCO,(C-[O;H0;D2;+0:1]-[c:2]:[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[c:2]-[OH;D1;+0:1])
COc1cc(C)c2[nH]c(=O)c3sccc3c2c1Br.C[C@@H](NC(=O)OC(C)(C)C)c1ccc(Br)cc1>>C[C@@H](N)c1ccc(Br)cc1,0,COc1cc(C)c2[nH]c(=O)c3sccc3c2c1Br.C[C@@H](NC(=O)OC(C)(C)C)c1ccc(Br)cc1>>COc1cc(C)c2[nH]c(=O)c3sccc3c2c1-c1ccc([C@@H](C)NC(=O)OC(C)(C)C)cc1,(C-C(=C)-C(=O)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]=[C;D1;H2:4].[C:5]-[NH2;D1;+0:6])>>([C:5]-[NH;D2;+0:6]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]=[C;D1;H2:4])
COc1cc(C)c2[nH]c(=O)c3sccc3c2c1Br.C[C@@H](NC(=O)OC(C)(C)C)c1ccc(Br)cc1>>Cc1cc(O)c(Br)c2c1[nH]c(=O)c1sccc12,0,COc1cc(C)c2[nH]c(=O)c3sccc3c2c1Br.C[C@@H](NC(=O)OC(C)(C)C)c1ccc(Br)cc1>>COc1cc(C)c2[nH]c(=O)c3sccc3c2c1-c1ccc([C@@H](C)NC(=O)OC(C)(C)C)cc1,(C-C(=C)-C(=O)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]=[C;D1;H2:4].[C:5]-[NH2;D1;+0:6])>>([C:5]-[NH;D2;+0:6]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3]=[C;D1;H2:4])
COC(=O)c1ccc(OCCN(C)C)cc1>>CN(C)CCOc1ccc(CO)cc1,0,COC(=O)c1ccc(OCCN(C)C)cc1>>CN(C)CCOc1ccc(C(=O)O)cc1,(C-O-[C;H0;D3;+0:1](=[O;H0;D1;+0:2])-[c:3]1:[c:4]:[c:5]:[c:6]:[c:7]:[c:8]:1)>>([OH;D1;+0:2]-[CH2;D2;+0:1]-[c:3]1:[c:4]:[c:5]:[c:6]:[c:7]:[c:8]:1)
COc1cccc2sc(N)nc12.Cc1ccc(C(=O)O)s1>>Nc1nc2c(O)cccc2s1,0,COc1cccc2sc(N)nc12.Cc1ccc(C(=O)O)s1>>COc1cccc2sc(NC(=O)c3ccc(C)s3)nc12,(O=C(-O-C-c1:c:c:c:c:c:1)-[NH;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[NH2;D1;+0:1])
CCN.CCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1>>CCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2O)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,0,CCN.CCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1>>CCNC(=O)Cc1ccc(Oc2ccc(C(=O)NCC)cc2NS(=O)(=O)c2ccc(Cl)cc2Cl)c(OC)c1,(O=[N+;H0;D3:1](-[O-])-[c:2])>>([NH2;D1;+0:1]-[c:2])
CC1(C)OB(/C=C/C2CCCCC2)OC1(C)C.O=c1[nH]cnc2[nH]c(-c3ccnc(Cl)c3)cc12>>O=c1[nH]cnc2[nH]c(-c3ccncc3)cc12,0,CC1(C)OB(/C=C/C2CCCCC2)OC1(C)C.O=c1[nH]cnc2[nH]c(-c3ccnc(Cl)c3)cc12>>O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/C4CCCCC4)c3)cc12,(Cl-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[C:2])
Cc1ccc(CN)cc1.N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C(=O)O)(CC1)CC2>>N#C[C@@H]1C[C@H](F)CN1C(=O)CN1C(=O)C23CCC1(CC2)CC3,0,Cc1ccc(CN)cc1.N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C(=O)O)(CC1)CC2>>Cc1ccc(CNC(=O)C23CCC(NCC(=O)N4C[C@@H](F)C[C@H]4C#N)(CC2)CC3)cc1,(I-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[nH;D2;+0:4]:[c:5])>>([#7;a:3]:[n;H0;D3;+0:4](:[c:5])-[CH2;D2;+0:1]-[C:2])
COC(=O)Nc1ccc(CCOS(C)(=O)=O)cc1.O=Cc1ccc(O)cc1>>OCc1ccc(O)cc1,0,COC(=O)Nc1ccc(CCOS(C)(=O)=O)cc1.O=Cc1ccc(O)cc1>>COC(=O)Nc1ccc(CCOc2ccc(C=O)cc2)cc1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CCOC(=O)c1cn2c(cc1=O)-c1cc(OC)c(OCC)cc1CC2CC>>CCOC(=O)c1cn2c(cc1=O)-c1cc(OC)c(O)cc1CC2CC,0,CCOC(=O)c1cn2c(cc1=O)-c1cc(OC)c(OCC)cc1CC2CC>>CCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(CC)C2,(Br-[CH2;D2;+0:1]-[c:2]1:[c:3]:[c:4]:[c:5]:[c:6]:[c:7]:1-[C:8](=[O;D1;H0:9])-[#8:10]-[C;D1;H3:11].[C:12]-[OH;D1;+0:13])>>([C:12]-[O;H0;D2;+0:13]-[CH2;D2;+0:1]-[c:2]1:[c:3]:[c:4]:[c:5]:[c:6]:[c:7]:1-[C:8](=[O;D1;H0:9])-[#8:10]-[C;D1;H3:11])
CCOC(=O)c1cn2c(cc1=O)-c1cc(OC)c(OCC)cc1CC2CC>>CCOC(=O)c1cn2c(cc1=O)-c1cc(O)c(OCC)cc1CC2CC,0,CCOC(=O)c1cn2c(cc1=O)-c1cc(OC)c(OCC)cc1CC2CC>>CCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(CC)C2,(Br-[CH2;D2;+0:1]-[c:2]1:[c:3]:[c:4]:[c:5]:[c:6]:[c:7]:1-[C:8](=[O;D1;H0:9])-[#8:10]-[C;D1;H3:11].[C:12]-[OH;D1;+0:13])>>([C:12]-[O;H0;D2;+0:13]-[CH2;D2;+0:1]-[c:2]1:[c:3]:[c:4]:[c:5]:[c:6]:[c:7]:1-[C:8](=[O;D1;H0:9])-[#8:10]-[C;D1;H3:11])
CCOC(=O)CBr.Oc1ccc2cc[nH]c2c1>>O=C(O)CBr,0,CCOC(=O)CBr.Oc1ccc2cc[nH]c2c1>>CCOC(=O)COc1ccc2cc[nH]c2c1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[#7:4]-[NH2;D1;+0:5])>>([#7:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CC(C)NC(N)=S.CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc3cc(C(=O)CBr)nc4cc(OC)ccc34)C[C@H]1C(=O)N2>>CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc3cc(C(=O)CBr)nc4cc(O)ccc34)C[C@H]1C(=O)N2,0,CC(C)NC(N)=S.CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc3cc(C(=O)CBr)nc4cc(OC)ccc34)C[C@H]1C(=O)N2>>CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc3cc(-c4csc(NC(C)C)n4)nc4cc(OC)ccc34)C[C@H]1C(=O)N2,([C:1]-[N;H0;D3;+0:2](-[C;D1;H3:3])-C-c1:c:c:c:c:c:1)>>([C:1]-[NH;D2;+0:2]-[C;D1;H3:3])
CC(C)NC(N)=S.CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc3cc(C(=O)CBr)nc4cc(OC)ccc34)C[C@H]1C(=O)N2>>COc1ccc2c(O)cc(C(=O)CBr)nc2c1,0,CC(C)NC(N)=S.CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc3cc(C(=O)CBr)nc4cc(OC)ccc34)C[C@H]1C(=O)N2>>CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)OC1CCCC1)C(=O)N1C[C@H](Oc3cc(-c4csc(NC(C)C)n4)nc4cc(OC)ccc34)C[C@H]1C(=O)N2,([C:1]-[N;H0;D3;+0:2](-[C;D1;H3:3])-C-c1:c:c:c:c:c:1)>>([C:1]-[NH;D2;+0:2]-[C;D1;H3:3])
CC(C)(C)N1CCC[C@@H](Oc2cc(F)c(C(=O)[O-])cc2C2CC2)C1.CS(N)(=O)=O>>O=C([O-])c1cc(C2CC2)c(O)cc1F,0,CC(C)(C)N1CCC[C@@H](Oc2cc(F)c(C(=O)[O-])cc2C2CC2)C1.CS(N)(=O)=O>>CC(C)(C)N1CCC[C@@H](Oc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)C1,(Br-[CH2;D2;+0:1]-[C:2](=[O;D1;H0:3])-[#8:4]-[C;D1;H3:5].[OH;D1;+0:6]-[c:7])>>([C;D1;H3:5]-[#8:4]-[C:2](=[O;D1;H0:3])-[CH2;D2;+0:1]-[O;H0;D2;+0:6]-[c:7])
CN1CCN(c2ccc(CCN)cn2)CC1.O=C(O)c1ccc(-c2ccc(Cl)cc2)cc1[N+](=O)[O-]>>Nc1cc(-c2ccc(Cl)cc2)ccc1C(=O)O,0,CN1CCN(c2ccc(CCN)cn2)CC1.O=C(O)c1ccc(-c2ccc(Cl)cc2)cc1[N+](=O)[O-]>>CN1CCN(c2ccc(CCNC(=O)c3ccc(-c4ccc(Cl)cc4)cc3[N+](=O)[O-])cn2)CC1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3](-[C;D1;H3:4])(-[C;D1;H3:5])-[#8:6]-[c:7].[C;D1;H2:8]=[C:9]-[C:10]-[NH;D2;+0:11]-[C:12]-[C:13]=[C;D1;H2:14])>>([C;D1;H2:8]=[C:9]-[C:10]-[N;H0;D3;+0:11](-[C:12]-[C:13]=[C;D1;H2:14])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3](-[C;D1;H3:4])(-[C;D1;H3:5])-[#8:6]-[c:7])
CNCc1ccncc1.COC(=O)C(=O)Cl>>O=C(O)C(=O)Cl,0,CNCc1ccncc1.COC(=O)C(=O)Cl>>COC(=O)C(=O)N(C)Cc1ccncc1,(O=C(-O-C-c1:c:c:c:c:c:1)-[NH;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[NH2;D1;+0:1])
