rxn_smiles,label
CC(=O)N1CC=C(c2cccnc2F)CC1.O[C@H]1C[C@@H](Nc2nc3ccccc3s2)C1>>CC(=O)N1CC=C(c2cccnc2O[C@H]2C[C@@H](Nc3nc4ccccc4s3)C2)CC1,1
COC(=O)CC(=O)c1ccc(Br)s1.O=Cc1ccc(Cl)c(Cl)c1>>COC(=O)CC(O)c1ccc(Br)s1,0
C=O.O=C(NC1CCc2ccccc2CC1=O)OCc1ccccc1>>CN(C(=O)OCc1ccccc1)C1CCc2ccccc2CC1=O,0
CCOC(=O)C(N)CO.O=Cc1ccc(C(=O)O)cc1>>CCOC(=O)C(CO)NC(=O)c1ccc(C=O)cc1,1
COc1ccc(N(C)c2nc(CCl)nc3ccccc23)cc1Cl.O=C1NC(=O)c2ccccc21>>COc1ccc(N(C)c2nc(CN)nc3ccccc23)cc1Cl,1
CC(=O)NC(C)c1ccc2c(c1)CCNC2.Cc1cc(OC(C)C)ccc1CBr>>CC(=O)N(Cc1ccc(OC(C)C)cc1C)C(C)c1ccc2c(c1)CCNC2,0
NC(Cc1ccc(C(F)(F)F)cc1)C(O)c1ccc(F)cc1F.O=C(O)c1ccc(F)c2ccccc12>>NC(Cc1ccc(C(F)(F)F)cc1)C(O)c1ccc(OC(=O)c2ccc(F)c3ccccc23)cc1F,0
COc1ccc(C=CC(=O)NN)cn1.O=CC=Cc1ccc([N+](=O)[O-])o1>>Nc1ccc(C=CC=O)o1,0
Nc1ccc(C(F)(F)F)cc1N.O=C(O)c1ccc(-c2ncccc2Cl)cc1>>OCc1ccc(-c2ncccc2Cl)cc1,0
Brc1cnccc1-c1ccccc1.CCCCN1Cc2cc(N)ccc2C1=O>>CCCCN1Cc2cc(Nc3cnccc3-c3ccccc3)ccc2C1=O,1
COC(=O)/C=C(\C)c1ccc2ccccc2c1>>C/C(=C\CO)c1ccc2ccccc2c1,1
CCOC(=O)Cc1ccc(CCN)cc1.O=C(Cl)c1ccc(Cl)cc1>>O=C1Cc2ccc(cc2)CCN1,0
CC(C)(C)OC(=O)N1CCNC(=O)CC1.Cn1ncc([N+](=O)[O-])c1Br>>Cn1ncc([N+](=O)[O-])c1N1CCN(C(=O)OC(C)(C)C)CCC1=O,1
Brc1ccc2c(c1)C1(CCCCC1)C(=NOCc1ccccc1)N2.COc1cccc(B(O)O)c1>>COc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(=NOCc2ccccc2)N3)c1,1
NC1CCCCC1.O=C(Nc1nc2cccc(Cl)n2n1)c1ccccc1>>O=C(Nc1nc2cccc(NC3CCCCC3)n2n1)c1ccccc1,1
C1COCCN1.O=C(O)c1coc(-c2ccc(OCCCCl)cc2)n1>>CCNCCOC(=O)c1coc(-c2ccc(OCCCCl)cc2)n1,0
Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)O.N#Cc1ccc(C2(F)CNC2)cc1>>Cc1cc(C)c(-c2[nH]c(C3CC3)nc2C)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,1
NC1CC1.O=C(O)c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1>>OCc1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,0
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ncnc4c3cnn4C3CCCCO3)cc2)CC1>>O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)CC1,1
C1COCCN1.Cc1onc(-c2ccc(F)cn2)c1/C=C/c1ncc(C(=O)O)s1>>Cc1onc(-c2ccc(N3CCOCC3)cn2)c1/C=C/c1ncc(C(=O)O)s1,0
O=C(NC[C@@H](O)[C@@H]1C=CCO1)OCc1ccccc1>>C=C[C@H](O)[C@H](O)CNC(=O)OCc1ccccc1,0
COc1ccc(C)cc1B(O)O.O=S(=O)(c1ccccc1)c1ccc(Br)cc1F>>Cc1ccc(O)c(B(O)O)c1,0
COCc1ncc(B2OC(C)(C)C(C)(C)O2)cc1OC(C)C.Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(Br)cc3c21>>COCc1ncc(-c2ccc3ncc4c(c3c2)n(-c2cn(C)nc2C)c(=O)n4C)cc1OC(C)C,1
CCOC(=O)/C=C/c1cc(F)c(OC)cc1CCC(C)C>>COc1cc(CCC(C)C)c(/C=C/C(=O)O)cc1F,0
C=CS(C)(=O)=O.COCc1nc2c(N)nc3cc(Br)ccc3c2n1CC(C)(C)O>>COCc1nc2c(N)nc3cc(C=CS(C)(=O)=O)ccc3c2n1CC(C)(C)O,1
COc1ccc(-c2nnn(-c3ccc(C(F)(F)F)cc3Cl)c2C)cc1.O=C1CCC(=O)N1Br>>O=C1CCCN1Br,0
NCCN1CCN(CCCSc2ccccc2)CC1.O=S(=O)(O)c1ccc(Cl)c2ncccc12>>O=S(=O)(NCCN1CCN(CCCSc2ccccc2)CC1)c1ccc(Cl)c2ncccc12,1
CC(C)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n(C3CCC(O)(C(=O)O)CC3)c2n1.NC1CCCC1>>CC(C)N1C(=O)C2(O)CCC(CC2)n2c(Nc3c(F)cc(F)cc3F)nc3cnc1nc32,0
COc1cccc(C2(C(N)=O)CCC(=O)C(Br)C2)c1>>COc1cccc(C23CCC(=O)C(C2)NC3=O)c1,1
CCOC(=O)C(CC(F)(F)F)n1cnc2cc(C)c(C)cc21>>Cc1cc2ncn(C(CO)CC(F)(F)F)c2cc1C,0
CNCc1ccccc1.COc1ccc(-c2cc(=Nc3c(C)cc(C)cc3C)n(C)c(Cl)n2)cc1OC>>COc1ccc(-c2cc(=Nc3c(C)cc(C)cc3C)n(C)c(N(C)Cc3ccccc3)n2)cc1OC,1
C=CC(=O)OCCCC.COc1ccc2ccc(F)c(Br)c2n1>>C=CCO,0
CC(C)(C)OC(=O)CN.O=[N+]([O-])c1ccc(F)cc1>>Nc1ccc(F)cc1,0
CC(C)(C)CC(=O)Cl.CCOc1nc(N)cc(N)c1C#N>>CCOc1nc(NC(=O)CC(C)(C)C)cc(N)c1C#N,1
CCOCc1nc2c(N)nc3cc(Br)cnc3c2n1CC(C)C.OB(O)c1cccnc1>>CCO,0
Cc1cc(C(=O)O)ccc1N=C1SC[C@H](CC(C)C)N1CC(C)C.N>>Cc1cc(C(N)=O)ccc1N=C1SC[C@H](CC(C)C)N1CC(C)C,1
CC(=O)N1CC(C)(C)c2ccc(N3C(=O)NC(C)(C)C3=O)cc21.ClCc1ccnc(Cl)c1>>CCN1CC(C)(C)c2ccc(N3C(=O)NC(C)(C)C3=O)cc21,0
COc1ccc(C=O)c(OC)c1.COc1cccc(C(O)c2cc(Cl)ccc2N)c1OC(F)F>>COc1ccc(CNc2ccc(Cl)cc2C(O)c2cccc(OC)c2OC(F)F)c(OC)c1,1
CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1.COCBr>>CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4)nc23)CC1,0
CCOC(=O)c1c(C)cc(C)[nH]c1=O.OB(O)c1ccc(F)cc1>>Cc1cc(C)c(C(=O)O)c(=O)[nH]1,0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C(O)[C@@H]1Cc2ccc(O)cc2CN1>>CC(C)(C)OC(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,1
COc1ccc2c(c1)CCN(Cc1ccc(OCC3CC3)cc1)C2=O>>O=C1c2ccc(O)cc2CCN1Cc1ccc(OCC2CC2)cc1,1
CNCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1.O=C(Cl)C1CC1>>CNCCN(C)Cc1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0
CC(C)(C)C(=O)Nc1ccc(-c2cc(=O)c3c(N)c(F)cc(F)c3o2)cc1F.CCCCCCI>>CC(C)(C)C(=O)Nc1ccc2cc1[nH]c1c(F)cc(F)c3oc2cc(=O)c13,0
COc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1>>COc1ccc(S(=O)(=O)N2CCCC2CO)cc1,1
N#CCCl.O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1>>N#CCn1nc(C[C@@H]2CCN(C(=O)C3CC3)C2)n(-c2ccc(-c3ccc4occc4c3)cc2)c1=O,1
Nc1ccc(Cl)cc1.O=C(Nc1ccccc1C(=O)O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1>>O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
COC(=O)c1ccc(-c2nc[nH]n2)cc1.FC(F)(F)C(F)(F)Oc1ccc(Br)cc1>>OCc1ccc(-c2nc[nH]n2)cc1,0
COC(=O)c1ccc(CCNC(=O)OC(C)(C)C)cc1>>CC(C)(C)OC(=O)NCCc1ccc(C(=O)O)cc1,0
Cc1nc(N(Cc2ccccc2)Cc2ccccc2)c([N+](=O)[O-])c(NCC2(O)CCCCC2)c1C>>Cc1nc(N(Cc2ccccc2)Cc2ccccc2)c(N)c(NCC2(O)CCCCC2)c1C,1
COc1ccc(CN2CCc3cc(C(C)(C)C=O)ccc3C2=O)cc1>>CC(C)(C=O)c1ccc2c(c1)CCNC2=O,1
CCOc1cc(C(CCO)N2C(=O)c3ccccc3C2=O)ccc1OC.CI>>CCOc1cc(C(CCOC)N2C(=O)c3ccccc3C2=O)ccc1OC,1
C=CCOc1ccc(C(=O)CC(=O)C(C)(C)C)cc1OC>>CCCOc1ccc(C(=O)CC(=O)C(C)(C)C)cc1OC,1
CCOC(=O)c1cc(Cl)c(I)c(OC)c1>>COc1cc(CO)cc(Cl)c1I,1
C#Cc1cc(OC)c(OC)c(OC)c1.CCOC(=O)c1csc(Br)n1>>C#Cc1cc(O)c(OC)c(OC)c1,0
C[C@@H](NC(=O)OC(C)(C)C)C1(O)CNC1.O=C(F)c1ccc(F)c(F)c1Nc1ccc(I)cc1F>>C[C@@H](NC(=O)OC(C)(C)C)C1(O)CN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C1,1
CSc1ccc(C2(C#N)CCOCC2)cc1.O=C(OO)c1cccc(Cl)c1>>CS(=O)c1ccc(C2(C#N)CCOCC2)cc1,1
CC1(C)CN(Cc2cccnc2)c2ccc(O)cc21.O=C=NCc1ccccc1>>CC1(C)CN(Cc2cccnc2)c2ccc(OC(=O)NCc3ccccc3)cc21,1
CCOC(=O)c1ccccc1F.CCOCCN>>CCOCCNc1ccccc1C(=O)OCC,1
COC(=O)c1ccc(OC(C)(C)CN)cc1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>CC(C)(CN)Oc1ccc(C(=O)O)cc1,0
CCN1CCN(C(=O)c2ccc(N)cc2C(F)(F)F)CC1>>CCN1CCN(Cc2ccc(N)cc2C(F)(F)F)CC1,1
Cc1nc(B2OC(C)(C)C(C)(C)O2)cs1.O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1>>Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,1
COC(=O)c1cc(C)c(B2OC(C)(C)C(C)(C)O2)c(C)c1.COc1ccc(Br)cn1>>Cc1cc(CO)cc(C)c1B1OC(C)(C)C(C)(C)O1,0
CC(C)(C)OC(=O)CN.O=[N+]([O-])c1ccc(F)cc1>>NCCO,0
CI.COC(=O)c1cccc(C(=O)Nc2nc(C)cs2)c1>>Cc1csc(NC(=O)c2cccc(C(=O)O)c2)n1,0
C=CCOc1ccc(C(=O)CC(=O)C(C)(C)C)cc1OC>>COc1cc(C(=O)CC(=O)C(C)(C)C)ccc1O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Cl)cc21.CN1CCN(CC2CNCCN2)CC1>>CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3CN3CCN(C)CC3)cc21,0
C[C@@H](NC(=O)OC(C)(C)C)C1(O)CNC1.O=C(F)c1ccc(F)c(F)c1Nc1ccc(I)cc1F>>O=C(F)c1ccc(F)c(F)c1-n1c2ccc1c(F)c2,0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1NCCNC1c1ccccc1>>CC(C)(C)OC(=O)N1CCNC(=O)C1c1ccccc1,1
CN(C)CCN.Clc1ccc2nc(NCCOc3ccccc3)ccc2c1>>Oc1ccccc1,0
CC(C)(C)OC(=O)NCCO.COC(=O)/C(Cc1ccc(O)cc1)=C(\C(=O)OC)C(C)C>>NCCO,0
COC(=N)C(C)C.O=C(Cl)c1ccccc1>>COC(=NC(=O)c1ccccc1)C(C)C,1
CCOP(=O)(Cc1ccc(Cn2c(Br)nc3c(N)nc(OCCOC)nc32)cc1)OCC.C[O-]>>CCOP(=O)(Cc1ccc(Cn2c(OC)nc3c(N)nc(OCCOC)nc32)cc1)OCC,1
CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(C(C)=O)cccc32)c1>>CCNCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(C(C)=O)cccc32)c1,0
COC(=O)c1sccc1NS(=O)(=O)c1cccc(-c2c(C)cccc2C)c1>>Cc1cccc(C)c1-c1cccc(S(=O)(=O)Nc2ccsc2C(=O)O)c1,1
Cc1cc(Cl)c(C(=O)c2ccccc2)c(Cl)c1.O=C1CCC(=O)N1Br>>O=C(c1ccccc1)c1c(Cl)cc(CBr)cc1Cl,1
CCOC(=O)c1ccc2nonc2c1>>O=C(O)c1ccc2nonc2c1,1
Cc1[nH]c(C(=O)O)cc1Br.NC(=O)c1cc(Cl)nc(N2CCC(O)CC2)c1>>Cc1[nH]c(C(=O)OC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)cc1Br,1
N#CC1(C(=O)NCc2ccc(Cl)nc2)CCN(c2ncnc3[nH]ccc23)CC1>>NCC1(C(=O)NCc2ccc(Cl)nc2)CCN(c2ncnc3[nH]ccc23)CC1,1
CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(C(C)=O)cccc32)c1>>CC(=O)NCc1cccc(Cn2nc(NS(=O)(=O)c3ccc(Cl)s3)c3c(C(C)O)cccc32)c1,1
CC(Cl)c1ccc(-c2ccccc2Cl)cc1.COC(=O)CS>>COC(=O)CSC(C)c1ccc(-c2ccccc2Cl)cc1,1
CN(C)C(=O)[C@H](Cc1ccc(N)cc1)NC(=O)OC(C)(C)C>>CN(C)C[C@H](Cc1ccc(N)cc1)NC(=O)OC(C)(C)C,0
C=O.COc1ccc(CC2NCCc3cc(OC)c(OC)c(O)c32)cc1>>COc1ccc(CC2c3c(cc(OC)c(OC)c3O)CCN2C)cc1,1
NC(=O)C(O)C(N)Cc1ccccc1.O=C(O)c1cccnc1-c1csc(-c2ccc(F)cc2)n1>>O=C1Oc2ccc(cc2)-c2nc(cs2)-c2ncccc21,0
CC(C)(C)OC(=O)Cn1cccc([N+](=O)[O-])c1=O>>CC(C)(C)OC(=O)Cn1cccc(N)c1=O,1
CC(C)CC(=O)c1c(-c2ccc3c(Br)c(OCC#N)ccc3c2)oc2ccccc12.[N-]=[N+]=[N-]>>CC(C)CC(=O)c1c(-c2ccc3c(Br)c(OCCN)ccc3c2)oc2ccccc12,0
Cc1ccc(S(=O)(=O)OCC2Cc3cccc(Br)c3O2)cc1.OB(O)c1cccc(F)c1F>>Cc1ccc(S(=O)(=O)OCC2Cc3cccc(-c4cccc(F)c4F)c3O2)cc1,1
CCOC(=O)C(C)=O.Cc1cc(Cl)ccc1NN>>CC(=O)C(=O)O,0
Nc1cccc(-c2c(Cc3ccccc3)cnc3c(C(F)(F)F)cccc23)c1.O=Cc1ccccn1>>FC(F)(F)c1cccc2c(-c3cccc(NCc4ccccn4)c3)c(Cc3ccccc3)cnc12,1
CC(=O)c1ccc(CBr)cc1.Cn1ncc(C(=O)c2ccc(Cl)cc2Cl)c1O>>CC(=O)c1ccc(COc2c(C(=O)c3ccc(Cl)cc3Cl)cnn2C)cc1,1
CCCN(CCC)CCCCNCc1ccc(CNC(=O)OC(C)(C)C)cc1.N#CCBr>>CCCN(CCC)CCCCNCc1ccc(CN)cc1,0
CNC.N#Cc1cnc2cc3c(cc2c1Nc1ccc(F)c(Cl)c1)N(CCCCCl)CCO3>>CN(C)CCCCN1CCOc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc21,1
CN=C=S.NNC(=S)NCCCOc1cccc(CN2CCCCC2)c1>>CNC(=S)NNC(=S)NCCCOc1cccc(CN2CCCCC2)c1,1
COc1ccc(C(N)=O)cc1C(=O)O.Nc1ccc2[nH]ccc2c1>>COc1ccc2cc1C(=O)NC2=O,0
CC1(C)NC(=O)N(c2ccc(OC(F)(F)F)cc2)C1=O.Clc1cc(CBr)ccn1>>CC1(C)CN(c2ccc(OC(F)(F)F)cc2)C(=O)N1,0
C[C@@]1(/C=C/C=O)S[C@@H]2CC(=O)N2[C@H]1C(=O)OC(c1ccccc1)c1ccccc1>>C[C@@]1(/C=C/CO)S[C@@H]2CC(=O)N2[C@H]1C(=O)OC(c1ccccc1)c1ccccc1,1
CCOC(=O)CBr.Nc1ccccc1>>CCOC(=O)CNc1ccccc1,1
C[C@@H]1COC(=O)N1c1ccc(C(=O)O)cc1.Cc1ccc(C(=O)C2CCNCC2)cc1>>Cc1ccc(CC2CCNCC2)cc1,0
CNCC(=O)O.O=C(Cl)OCc1ccccc1>>CN(CC(=O)O)C(=O)OCc1ccccc1,1
CCOC(=O)CP(=O)(OCC)OCC.O=Cc1cccc2nscc12>>CCOC(=O)/C=C/c1cccc2nscc12,1
C=C(OCC)[Sn](CCCC)(CCCC)CCCC.O=C1C=C2c3cccc(I)c3CCN2C(=O)CN1>>CCNC(=O)CNC(C)=O,0
CC(=O)Cl.CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(N)cc3C2)cc1>>CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NC(C)=O)cc3C2)cc1,1
CC(=O)OCC(C)(C)C(OC(C)=O)C(=O)NCCC(=O)Nc1ccc(O)cc1.CCCCCCCC/C=C\CCCCCCCC(=O)Cl>>CC(=O)O,0
COc1cc([N+](=O)[O-])ccc1Cl.OCCN1CCCC1>>COc1cc([N+](=O)[O-])ccc1OCCN1CCCC1,1
CC(=O)Nc1cc(CN2C(=O)N(c3ccc(S(=O)(=O)C(F)(F)F)cc3)C(=O)C2(C)C)ccn1>>CC1(C)C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1Cc1ccnc(N)c1,1
CNCCCCS(=O)CCCC(F)(F)C(F)(F)F.Oc1cccc(C2=C(CCCCCCBr)c3ccc(O)cc3CCC2)c1>>Oc1cccc(C2=C3CCCCCCOc4ccc3c(c4)CCC2)c1,0
COC(=O)c1ccc(NC(=O)c2ccccc2C)nc1>>Cc1ccccc1C(=O)Nc1ccc(C(=O)O)cn1,1
CC(C)(C)OC(=O)c1ccc(-n2c(C#N)cc3ccccc32)cc1>>N#Cc1cc2ccccc2n1-c1ccc(C(=O)O)cc1,1
COC(=O)c1ccc(O)cc1O.CS(=O)(=O)OC1CCN(S(C)(=O)=O)CC1>>O=C(O)c1ccc(O)cc1O,0
Cc1ccc(Nc2cc(=O)n(C)cc2C(=O)O)c(F)c1.NCCCO>>NCCC=O,0
CC(C)OC(OC(C)C)C(C)(C)C(=O)C(C)C(O)C(C)COCc1ccccc1.O=C(Cl)OCC(Cl)(Cl)Cl>>CC(C)OC(OC(C)C)C(C)(C)C(=O)C(C)C(OC(=O)OCC(Cl)(Cl)Cl)C(C)COCc1ccccc1,1
COc1ccc2c(C)c(CCCl)c(=O)oc2c1OC.COc1ccccc1N1CCNCC1>>COc1ccccc1N1CCN(CCc2c(C)c3ccc(OC)c(OC)c3oc2=O)CC1,1
Nc1ccc(C(F)(F)F)cc1N.O=C(O)c1ccc(-c2ncccc2Cl)cc1>>FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ncccc4Cl)cc3)nc2c1,0
Cc1cc(Cl)ccc1C(CC(=O)c1ccc(=O)n(CCC(=O)O)c1)c1ccc(S(C)(=O)=O)cc1.NO>>Cc1cc(Cl)ccc1C(CC(=NO)c1ccc(=O)n(CCC(=O)O)c1)c1ccc(S(C)(=O)=O)cc1,0
Cc1cccc(C(=O)O)c1.Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12>>Cc1cccc(CO)c1,0
COc1cc(O)c2c(c1C(N)=O)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C.Cc1ccc2ccc(C)c(C=O)c2c1>>CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O,0
O=C(O)C1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1.c1cc(N2CCNCC2)ccn1>>O=S(=O)(c1ccc2ccccc2c1)N1CCCC(CO)C1,0
NC(Cc1ccc(C(F)(F)F)cc1)C(O)c1ccc(F)cc1F.O=C(O)c1ccc(F)c2ccccc12>>NC(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccc(F)cc1F,0
NC(=O)C(O)C(N)Cc1ccccc1.O=C(O)c1cccnc1-c1csc(-c2ccc(F)cc2)n1>>NC(=O)C(Oc1ccc(-c2nc(-c3ncccc3C(=O)O)cs2)cc1)C(N)Cc1ccccc1,0
COC(=O)CCCCBr.O=[N+]([O-])c1ccc2[nH]ccc2c1>>Nc1ccc2[nH]ccc2c1,0
Brc1ccc(N2CCC(NC3CCCC3)C2)nc1.O=c1cc(OCc2ccc(Cl)cn2)cc[nH]1>>O=c1cc(OCc2ccc(Cl)cn2)ccn1-c1ccc(N2CCC(NC3CCCC3)C2)nc1,1
Cc1c(-c2ccccc2S(C)=O)nc2cc(F)cc(F)c2c1Cl.Nc1cc(N2CCOCC2)cnc1N1CCOCC1>>Cc1c(-c2ccccc2S(C)=O)nc2cc(F)cc(F)c2c1Nc1cc(N2CCOCC2)cnc1N1CCOCC1,1
CCOc1cc(CN(CC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C(=O)OC(C)(C)C)c(Br)cc1C(=O)NC>>CCOc1cc(CNCC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(Br)cc1C(=O)NC,1
COC(=O)COc1c(C(=O)CCc2ccc(OC)cc2)ccc(OC)c1CCC(C)C>>COc1ccc(CCC(=O)c2ccc(OC)c(CCC(C)C)c2OCC(=O)O)cc1,1
O=C(OCc1ccccc1)C(Cc1ccccc1)CS(=O)(=O)Cl.O=C1CNCCN1>>O=S(=O)(Cl)CC(CO)Cc1ccccc1,0
O=C(Cl)CCCCCCc1ccccc1.O=c1cc(O)c2cccnc2n1-c1ccccc1>>O=C(CCCCCCc1ccccc1)Oc1cc(=O)n(-c2ccccc2)c2ncccc12,1
CCC(=O)C(=O)OCC(C)C.Nc1ccc(Cl)c(Cl)c1>>CCC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
C=CCCCC(=O)O.C=CCO[C@@H]1C[C@H](NC[C@@H](O)[C@@H](N)Cc2cc(F)cc(F)c2)c2cc(Br)ccc21>>C=CCCCC(=O)N[C@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1C[C@H](OCC=C)c2ccc(Br)cc21,0
CC(=O)N1CCc2[nH]nc(-c3ccc(Br)cc3)c2C1.ClCC1CO1>>CC(=O)N1CCc2c(c(-c3ccc(Br)cc3)nn2CC2CO2)C1,1
COc1ccc(C(N)=O)cc1C(=O)O.Nc1ccc2[nH]ccc2c1>>NC(=O)c1ccc(O)c(C(=O)O)c1,0
COCOc1c(C=O)cc(C(C)(C)C)cc1-c1ccc(C(F)(F)F)nc1.C[Mg+]>>COCOc1c(-c2ccc(C(F)(F)F)nc2)cc(C(C)(C)C)cc1C(C)O,1
CCC1CC(OCc2ccc(OC)cc2)CC1c1nnc2cnc3[nH]ccc3n12.C[Si](C)(C)CCOCCl>>CCC1CC(OCc2ccc(OC)cc2)CC1c1nnc2cnc3c(ccn3COCC[Si](C)(C)C)n12,1
CC(C)(O)c1ncc(Br)s1.C[C@@H](Oc1cc(B2OC(C)(C)C(C)(C)O2)cc2ncn(C3CC3)c12)[C@H]1CNC(=O)C1>>C[C@@H](Oc1cc(-c2cnc(C(C)(C)O)s2)cc2ncn(C3CC3)c12)[C@H]1CNC(=O)C1,1
CCOC(=O)c1csc(-c2cccnc2)n1>>O=C(O)c1csc(-c2cccnc2)n1,0
Cc1ccncc1-c1ccc2cc(N)ncc2c1.O=C(O)C1C2COCC21>>OCC1C2COCC12,0
CCOC(=O)CBr.Oc1ccc2cc(Br)ccc2c1>>CCOC(=O)COc1ccc2cc(Br)ccc2c1,1
C1COCCN1.O=C(O)c1coc(-c2ccc(OCCCCl)cc2)n1>>O=C(O)c1coc(-c2ccc(O)cc2)n1,0
CCSCC(O)(C(Nc1cccc2nc(C)ccc12)c1ccc(Cl)c(OC)c1F)C(F)(F)F>>CCSCC(O)(C(Nc1cccc2nc(C)ccc12)c1ccc(Cl)c(O)c1F)C(F)(F)F,1
CN.COC(=O)c1[nH]c2cccc3c2c1CCNC3=O>>O=Cc1[nH]c2cccc3c2c1CCNC3=O,0
COc1ccc(F)cc1B(O)O.O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(Br)s1>>OB(O)c1cc(F)ccc1O,0
CCOC(=O)CCc1ccc(-n2cnn([C@@H](CC)[C@H](C)O)c2=O)cc1>>CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(CCC(=O)O)cc2)c1=O,1
C=O.O=C(NC1CCc2ccccc2CC1=O)OCc1ccccc1>>C=C1C(=O)C(NC(=O)OCc2ccccc2)CCc2ccccc21,1
COc1ncc(-c2ccc3ncc(C#C[Si](C)(C)C)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1>>C#Cc1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)nn12,1
C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O.Cc1cccc(B(O)O)n1>>C[C@@H](c1ccccc1)N1CC[C@](CCCO)(c2ccc(F)cc2)OC1=O,0
NC(=O)c1nn(-c2ccc(Br)cc2)c2c1CCc1ccc(NC(=O)c3ccccc3Cl)cc1-2.[C-]#N>>N#Cc1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4ccccc4Cl)ccc2CC3)cc1,1
O=C(CBr)OCc1ccccc1.c1ccc(-c2ncc[nH]2)cc1>>O=C(O)CBr,0
CC(C)(N)Cc1ccc(O)cc1.NC(=O)c1ccc(Cl)nc1>>O=c1[nH]c2ccc1cn2,0
CCOC(=O)c1ncc2c(C3=CCCCC3)noc2c1O.NCC(=O)O>>CCOC(=O)CN,0
O=C(COc1ccccc1)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(O)COc1ccccc1>>O=C(COc1ccccc1)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)COc1ccccc1,1
CC(=O)c1ccc(-c2ccc(C(=O)N3CCCN(C)CC3)cc2)o1.O=C1Cc2cc(Cl)ccc2N1>>CN1CCCNCC1,0
COC(=O)c1ccc2c(C=O)cnc(-c3c(F)cc(F)cc3F)c2c1>>O=Cc1cnc(-c2c(F)cc(F)cc2F)c2cc(C(=O)O)ccc12,0
CC(C)n1cc(-c2nc(C(N)=O)c(N)nc2Cl)ccc1=O.COc1ccc(B(O)O)cc1>>CC(C)n1cc(-c2cnc(N)c(C(N)=O)n2)ccc1=O,0
