rxn_smiles,label
CSc1nccc(C(Br)C(=O)c2cc(Cl)cc(NC(=O)C(C)(C)C)c2F)n1.NC(N)=S>>CSc1nccc(C(Br)C(=O)c2cc(Cl)cc(NCC(C)(C)C)c2F)n1,0
COC(=O)c1cc(C(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)ccc1F.[N-]=[N+]=[N-]>>O=C(Nc1ccc(C(=O)c2ccc(F)c(C(=O)O)c2)cc1)c1cccc(Cl)c1,0
OC[C@H]1O[C@@H](n2c(NCc3ccc(-c4ccccc4)c(OCCCCOCc4ccccc4)c3)nc3ccccc32)[C@H](O)[C@@H]1O>>OC[C@H]1O[C@@H](n2c(NCc3ccc(-c4ccccc4)c(O)c3)nc3ccccc32)[C@H](O)[C@@H]1O,0
COC(=O)c1ccc2c(c1)CCN(C(=O)C1CCCCC1)C2>>O=C(O)c1ccc2c(c1)CCN(C(=O)C1CCCCC1)C2,1
O=C(O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1.OC[C@@H]1CCCN1>>O=C(O)c1ccc(N2CC(F)(F)C2)c(O)n1,0
CC(C)(C)OC(=O)CBr.Clc1ccc2[nH]nc(I)c2n1>>CC(C)(C)OC(=O)Cn1nc(I)c2nc(Cl)ccc21,1
Cc1ccc(S(=O)(=O)n2ccc3nc(N(N)C(=O)OC(C)(C)C)cnc32)cc1>>Cc1ccc(S(=O)(=O)n2ccc3nc(NN)cnc32)cc1,1
CC(C)(C(=O)O)c1ccc(S(=O)(=O)/C=C/C#N)cc1.COc1cccc(N)c1>>COc1cccc(NC(=O)C(C)(C)c2ccc(S(=O)(=O)/C=C/C#N)cc2)c1,1
COC(=O)c1cc(O)cc(Nc2ccn(COCC[Si](C)(C)C)n2)n1>>C[Si](C)(C)CCOCn1ccc(Nc2cc(O)cc(CO)n2)n1,1
O=C(Nc1ccc(OCc2ccccc2)cc1C(=O)c1ccccc1)c1ccccc1>>O=C(Nc1ccc(O)cc1C(=O)c1ccccc1)c1ccccc1,0
Nc1cnn2c1NCC2.O=C(O)CCNC(c1ccccc1)(c1ccccc1)c1ccccc1>>O=C(CCNC(c1ccccc1)(c1ccccc1)c1ccccc1)Nc1cnn2c1NCC2,1
N#Cc1cc(Br)cc(NC(=O)OCc2ccccc2)c1>>NCc1cc(Br)cc(NC(=O)OCc2ccccc2)c1,1
C#Cc1cc(C(C)(C)C)c(OC(C)C)c(C=O)c1C.COC(=O)Cc1ccc(I)cc1>>C#Cc1cc(C(C)(C)C)c(O)c(C=O)c1C,0
CCN1CCNCC1.O=C(O)Cc1ccc([N+](=O)[O-])cc1C(F)(F)F>>Nc1ccc(CC(=O)O)c(C(F)(F)F)c1,0
CC(C)(C)OC(=O)NCCSc1ccc(C#N)cn1>>N#Cc1ccc(SCCN)nc1,1
N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3OCC4)CC2)CC1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>Cc1ccnc(N2CCN(CC[C@H]3CC[C@H](N)CC3)CC2)c1O,0
N#Cc1ccc(C(=O)C=C2NC(Cc3ccncc3)(Cc3ccncc3)C(=O)N2CC2CCNCC2)cc1.O=S(=O)(Cl)c1cccs1>>N#Cc1ccc(C(=O)C=C2N(CC3CCNCC3)C(=O)C(Cc3ccncc3)(Cc3ccncc3)N2S(=O)(=O)c2cccs2)cc1,0
CC#CCOc1ccc(S(=O)(=O)C2(C(=O)OC)CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1>>CC#CCOc1ccc(S(=O)(=O)C2(C(=O)OC)CCN(S(=O)(=O)c3ccc(O)cc3)CC2)cc1,0
CN(C)C(=O)CCl.COC(=O)c1ccc(O)c(OC)c1>>CNC,0
COc1cc2c(cc1OC)S(=O)(=O)NC(=O)N2.COc1ccccc1N1CCN(CCCl)CC1>>COc1cc2c(cc1O)S(=O)(=O)NC(=O)N2,0
C=CCBr.CC(=O)Nc1cccc(-c2ccc3nnc(C)n3n2)c1>>Cc1nnc2ccc(-c3cccc(N)c3)nn12,0
CCC(C)c1ccc(C(F)(F)F)cc1O.CCOC(=O)CBr>>CCOC(=O)COc1cc(C(F)(F)F)ccc1C(C)CC,1
CN(C)CC(O)COc1ccc(N)cc1.Clc1ncc(Br)c(Nc2ccc3c(c2)CCC3)n1>>Nc1ccc(O)cc1,0
N.O=C(O)Cc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1>>O=C1CN(C(=O)c2cccc(C(F)(F)F)c2)C(=O)Cc2ccc(cc2)C2CCC(CC2)N2CC(C2)N1,0
COC(=O)c1ccc2cn(-c3ccc(C(F)(F)F)cc3)nc2c1>>O=C(O)c1ccc2cn(-c3ccc(C(F)(F)F)cc3)nc2c1,0
COc1cc(O)c2c(c1C(N)=O)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C.Cc1ccc2c(F)cccc2c1C=O>>COc1cc(Oc2cccc3c(C=O)c(C)ccc23)c2c(c1C(N)=O)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,0
O=C(OCc1ccccc1)c1cc(C(F)(F)F)cc(S(=O)(=O)Cc2ccccc2)c1>>O=C(O)c1cc(C(F)(F)F)cc(S(=O)(=O)Cc2ccccc2)c1,1
CN(C)c1cccc2c(S(=O)(=O)NCCCOCCOCCCN)cccc12.O=[N+]([O-])c1c(Cl)nc2ccccc2c1Cl>>CN(C)c1cccc2c(S(=O)(=O)NCCCOCCOCCCNc3c([N+](=O)[O-])c(Cl)nc4ccccc34)cccc12,1
O=C(Cl)OCc1ccccc1.OC1CCNC1>>O=C(OCc1ccccc1)N1CCC(O)C1,1
CNc1nc(C)c(S(N)(=O)=O)s1.O=C(O)Cc1ccc(-c2ccccc2)cc1>>OCCc1ccc(-c2ccccc2)cc1,0
NC1CCN(CCn2c(=O)ccc3c(F)cc(F)cc32)CC1.O=C(O)C1COc2ccccc2O1>>O=C(NC1CCN(CCn2c(=O)ccc3c(F)cc(F)cc32)CC1)C1COc2ccccc2O1,1
CCCCOC(=O)CCC#Cc1ccc2c(n1)NCCO2>>OCCCC#Cc1ccc2c(n1)NCCO2,0
CC(C)(C)OC(=O)COc1ccc(C=O)cc1.Cc1ccc(N)cc1>>O=Cc1ccc(O)cc1,0
CC(C)(C)OC(=O)NCCO.Cc1ccc(-c2onc(O)c2C(C)C)cc1>>NCCO,0
COC(=O)c1cnc(Cl)c(N)c1.COCC(=O)Cl>>O=C1Nc2cc1cnc2Cl,0
CN(C)c1cccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1.OCCCNCc1ccccn1>>CN(C)c1cccc(N(CC(=O)OCCCNCc2ccccn2)S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1,0
COC(=O)C1CNCC(c2ccc(C)c(C)c2)C1.O=C(Cl)Oc1ccc([N+](=O)[O-])cc1>>Cc1ccc(C2CNCC(C(=O)O)C2)cc1C,0
NCC1(c2nc(-c3ccccc3)cs2)CCOCC1.O=C(O)c1ccc(-c2noc(C(F)(F)F)n2)s1>>O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1ccc(-c2noc(C(F)(F)F)n2)s1,1
COC(=O)[C@@H]1C[C@H](O)CN1.N#Cc1cccc(S(=O)(=O)Cl)c1>>COC(=O)[C@@H]1C[C@H](OS(=O)(=O)c2cccc(C#N)c2)CN1,0
CC(C)(C)S(=O)(=O)c1cc2c(Cl)ccnc2cc1O.COCCCBr>>COCCCOc1cc2nccc(Cl)c2cc1S(=O)(=O)C(C)(C)C,1
CCC(C(=O)O)N(CC1CC1)c1ccc(C#N)c(Cl)c1.CCN>>CCC(CO)N(CC1CC1)c1ccc(C#N)c(Cl)c1,0
CCOC(=O)c1nc(C)ccc1Br.Nc1cccnc1>>CCOC(=O)c1nc(C)ccc1Nc1cccnc1,1
NC(=N[N+](=O)[O-])NCCC[C@@H](NC(=O)OCc1ccc2ccccc2c1)C(=O)O.NCc1ccc(CNC(N)=O)cc1>>NC(=N[N+](=O)[O-])NCCC[C@H](CO)NC(=O)OCc1ccc2ccccc2c1,0
COc1ccc([C@@H](CCCNS(=O)(=O)c2cccs2)N2C(=O)c3cccc(N4CCNCC4)c3C2=O)cc1OC.O=Cc1ccoc1>>COc1cc([C@@H](CCCNS(=O)(=O)c2cccs2)N2C(=O)c3cccc(N4CCNCC4)c3C2=O)ccc1O,0
CN(C)c1nc2cc(NC(=O)c3c(C(=O)O)cnn3C)ccn2n1.FC1CNC1>>CN(C)c1nc2cc(NC(=O)c3c(C(=O)N4CC(F)C4)cnn3C)ccn2n1,1
CCOC(=O)C1C=Nc2c(cccc2[N+](=O)[O-])C1=O>>O=C1c2cccc([N+](=O)[O-])c2N=CC1CO,0
Cc1cc2c3c(ccn2n1)CCC3CCN.O=C(Cl)C1CC1>>Cc1cc2c3c(ccn2n1)CCC3CCNC(=O)C1CC1,1
COc1ccc2c(c1)NC(=O)C2.O=Cc1[nH]c2c(c1CCC(=O)O)CCCC2>>O=C(O)CCc1c(CO)[nH]c2c1CCCC2,0
CC(C)(C)OC(=O)CBr.Cc1c(Cc2ccc(Br)cc2)c(=O)[nH]c2c(F)ccc(O)c12>>O=C(O)CBr,0
CCCCc1ccc(C#Cc2ccc(CNc3ccc4c(c3)C(=O)OC(C)(C)O4)cc2)cc1.O=C(Cl)c1cc2ccccc2s1>>CCCCc1ccc(C#Cc2ccc(CNc3ccc(O)c(C(=O)O)c3)cc2)cc1,0
CC(C)[C@@H]1CCS(=O)(=O)N1.Cc1ccc(N2CCN(C(=O)c3ccc(Br)cc3S(C)(=O)=O)CC2)c(C)c1>>Cc1ccc(N2CCN(C(=O)c3ccc(N4[C@H](C(C)C)CCS4(=O)=O)cc3S(C)(=O)=O)CC2)c(C)c1,1
CCOC(=O)CC(=O)OCC.O=Cc1ccccc1>>CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,1
COc1ccc2nc(C(=O)O)c(OC)nc2c1.Nc1nnn[nH]1>>COc1ccc2nc(C(=O)Nc3nnn[nH]3)c(OC)nc2c1,1
CC(C)CC(=O)Cl.CCC1=[SH]C(=N)N(c2cccc(C(F)(F)F)c2)C1>>CCC1=[SH]C(=N)N(c2cccc(C(F)(F)F)c2C(=O)CC(C)C)C1,0
CC(=O)O.CCCc1c2nc(C(=O)OCC)cc(NC)c2cc2c(=O)cc(C(=O)OCC)oc12>>CCCc1c2nc(C=O)cc(NC)c2cc2c(=O)cc(C(=O)OCC)oc12,0
CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CC(c1ccccc1)c1ccccc1>>CC(Cc1ccc(O)cc1)NC(=O)CC(c1ccccc1)c1ccccc1,0
CNOC.COCOc1cc(OC)ccc1C(=O)O>>COCOc1cc(O)ccc1C(=O)O,0
COC(=O)c1ccccc1N.O=C(Cl)CCl>>Nc1ccccc1C(=O)O,0
COc1cccc(C2(O)CCCNC2)c1.O=C(Cl)c1ccccc1Br>>Oc1cccc(C2(O)CCCNC2)c1,0
COC(=O)Cc1cccc(O)c1.OCCCl>>COC(=O)Cc1cccc(OCCO)c1,0
O=C(O[C@H]1CCN(CCc2ccc(Cl)cc2)C1)c1ccc([N+](=O)[O-])cc1>>O=C(O)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C(CC(=O)C(C)(C)C)C(C)=O.Nc1ccc(F)cc1>>CCOC(=O)c1cc(C(C)(C)C)n(-c2ccc(F)cc2)c1C,1
COCC(=O)Cl.Nc1cc([N+](=O)[O-])ccc1F>>Nc1ccc(F)c(N)c1,0
C=C(CC(=O)O)C(=O)O.COc1ccc(N)cc1F>>Nc1ccc(O)c(F)c1,0
CCOC(=O)C1=CCC(C)(C)c2cc(O[Si](C)(C)C(C)(C)C)c(C)cc21>>Cc1cc2c(cc1O[Si](C)(C)C(C)(C)C)C(C)(C)CC=C2CO,0
COC(=O)Cc1ccc(CCCC(=O)c2ccccc2)cc1.C[P+](c1ccccc1)(c1ccccc1)c1ccccc1>>O=C(CCCc1ccc(CCO)cc1)c1ccccc1,0
CC(=O)O.CCCc1c2nc(C(=O)OCC)cc(NC)c2cc2c(=O)cc(C(=O)OCC)oc12>>CCO,0
CCn1c(-c2nonc2N)nc2c(Cl)nc(CO)cc21.O=C1NC(=O)c2ccccc21>>CCn1c(-c2nonc2N)nc2c(N3C(=O)c4ccccc4C3=O)nc(CO)cc21,0
CC(C)(C)OC(=O)N1CCNCC1.Clc1nccnc1Cl>>C1C[NH2+]CCN1,0
C=O.CNCCc1cn(CC(=O)N2CCC(C)CC2)c2ccc(Cl)cc12>>CC1CCN(C(=O)Cn2c3c(c4cc(Cl)ccc42)CCN(C)C3)CC1,1
COc1ncccc1B(O)O.Cc1cccc(C)c1CNc1cc(Br)cn2c(C)c(C)nc12>>OB(O)c1cccnc1O,0
CCCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccc(OCCOCCOC(C)=O)c1>>CC(=O)O,0
O=C(NOC1CCCCO1)C1(S(=O)(=O)c2ccc(-c3ccc(OC(F)(F)C(F)F)cc3)cc2)CCN(C2CC2)CC1>>O=C(NO)C1(S(=O)(=O)c2ccc(-c3ccc(OC(F)(F)C(F)F)cc3)cc2)CCN(C2CC2)CC1,1
COc1cc2c(Oc3ccc4[nH]ccc4c3)ncnc2cc1O.OCCN1CCOCC1>>COc1cc2c(Oc3ccc4[nH]ccc4c3)ncnc2cc1OCCN1CCOCC1,1
COC(=O)c1cc(C(O)c2ccc(N(C)c3ccc(Cl)cc3)cn2)ccc1Br>>COC(=O)c1cc(C(=O)c2ccc(N(C)c3ccc(Cl)cc3)cn2)ccc1Br,1
CN(C(=O)OC(C)(C)C)c1ccc(-c2cc(Oc3ccc(NC(=O)NC(=O)C(C)(C)C)nc3)ccn2)cn1>>CN(C(=O)OC(C)(C)C)c1ccc(-c2cc(Oc3ccc(NC(=O)NCC(C)(C)C)nc3)ccn2)cn1,0
C=CC(Cl)C(C)=O.NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1>>C=CC(Cl)C(C)O,0
CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1C(=O)CCC2>>Nc1ccccc1,0
COC(=O)c1ccc(N)c(O)c1.O=C=Nc1ccccc1>>COC(=O)c1ccc(NC(=O)Nc2ccccc2)c(O)c1,1
COC1CN(C(=O)OC(C)(C)C)CC1N.O=C(Cl)c1ccc(Cl)s1>>COC1CN(C(=O)OC(C)(C)C)CC1NC(=O)c1ccc(Cl)s1,1
CC(C)(C)c1ccc(C(=O)Cl)cc1.COc1ccc(C(=O)Nc2ccccc2O)cc1>>COc1ccc(C(=O)Nc2ccccc2OC(=O)c2ccc(C(C)(C)C)cc2)cc1,1
CCOC(=O)c1ccc(Nc2ccccc2[N+](=O)[O-])cc1>>CCO,0
COC(=O)c1ccc(Cl)nc1N.CCCC[Sn](CCCC)(CCCC)COC>>COCc1ccc(C(=O)OC)c(N)n1,1
COC(=O)CBr.COc1ccc(COC(=O)C=Cc2ccc(C=O)cc2)cc1>>COC(=O)CC(O)c1ccc(C=CC(=O)OCc2ccc(OC)cc2)cc1,1
COc1cc2c(Cl)ncnc2cc1OCCCN(C)S(C)(=O)=O.Oc1ccc2[nH]ccc2c1>>COc1cc2c(Oc3ccc4[nH]ccc4c3)ncnc2cc1OCCCN(C)S(C)(=O)=O,1
COC(=O)c1ccc(OC2CCCCO2)c(C2=CCCC2(C)C)c1>>COC(=O)c1ccc(O)c(C2=CCCC2(C)C)c1,1
COc1cc(C(N)=O)c([N+](=O)[O-])cc1OCCCN1CCCC1>>COc1cc(C(N)=O)c([N+](=O)[O-])cc1O,0
CCC(=O)Cl.COc1ccc([N+](=O)[O-])cc1N>>Nc1cc([N+](=O)[O-])ccc1O,0
Cc1cccc(C)c1C(=O)Cl.NC(c1ccccc1)C1(N(Cc2ccccc2)Cc2ccccc2)CCCC1>>Cc1cccc(C)c1C(=O)NC(c1ccccc1)C1(N(Cc2ccccc2)Cc2ccccc2)CCCC1,1
CC(C)(C)OC(=O)N(Cc1cc(COS(C)(=O)=O)cc(Cl)c1Cl)C1CC1.[C-]#N>>CS(=O)(=O)OCc1cc(Cl)c(Cl)c(CNC2CC2)c1,0
CC(C)(C)OC(=O)N(CC(=O)O)Cc1ccc(F)cc1[N+](=O)[O-]>>O=C(O)CNCc1ccc(F)cc1[N+](=O)[O-],0
CN(C)CCN.CS(=O)(=O)OCc1ccc(C(=O)OCc2ccccc2)cc1>>CS(=O)(=O)OCc1ccc(CO)cc1,0
CC(=O)OC(C)=O.COc1cccc(CCN)c1>>CC(=O)O,0
CCOC(=O)C(C)c1oc(-c2ccc(C(F)(F)F)cc2)nc1C(C)C>>CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)oc1C(C)C=O,0
C#CC(C)C.O=C(C(=O)c1ccc(OC(F)F)c(C2CC2)c1)c1cccc(Br)c1>>O=C(Cc1cccc(Br)c1)c1ccc(OC(F)F)c(C2CC2)c1,0
CCOC(=O)CC(=O)C(Cl)C(=O)OCC.NC(=S)c1ccc(Cl)cc1>>CCOC(=O)Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)OCC,1
C#Cc1cccc(Cl)c1.COCCn1ncc(-n2cc(I)nc2C)cc1=O>>C#Cc1ccccc1,0
COC(=O)c1ccc(CNCCc2ccccc2OC)cc1>>COc1ccccc1CCNCc1ccc(C(=O)O)cc1,0
CCCCCC=O.COC(=O)c1cc(Oc2ccc(N)cc2)ccc1N>>Nc1ccc(Oc2ccc(N)c(CO)c2)cc1,0
CCOC(=O)C(C)c1oc(-c2ccc(C(F)(F)F)cc2)nc1C(C)C>>CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)oc1C(C)CO,1
CC(C)N.COc1cc2[nH]ncc2cc1Nc1ncnc2[nH]cc(C(=O)O)c12>>COc1cc2[nH]ncc2cc1Nc1ncnc2[nH]cc(C(=O)NC(C)C)c12,1
Nn1nc(-c2ccccn2)c2ccccc2c1=O.O=C(O)Cc1cc(F)cc(F)c1>>O=C(Cc1cc(F)cc(F)c1)Nn1nc(-c2ccccn2)c2ccccc2c1=O,1
CC(=O)Nc1cc(-n2c(C)cc(=O)c3ccc(Cl)nc32)c(F)cc1Br.Cc1noc(C)c1B(O)O>>CC(=O)Nc1cc(-n2c(C)cc(=O)c3ccc(-c4c(C)noc4C)nc32)c(F)cc1Br,1
CI.O=C(NCCc1noc(-c2ccc(F)cc2)n1)c1ccccc1-n1nccn1>>CN(CCc1noc(-c2ccc(F)cc2)n1)C(=O)c1ccccc1-n1nccn1,1
NNc1ccc(Cl)nn1.O=C(Cl)Cc1c(F)cc2ncccc2c1F>>O=C(Cc1c(F)cc2ncccc2c1F)NNc1ccc(Cl)nn1,1
Cc1ccc(F)cc1S(=O)(=O)Cl.Nc1cccc(COCc2ccc(F)cc2)n1>>Cc1ccc(F)cc1S(=O)(=O)Nc1cccc(COCc2ccc(F)cc2)n1,1
Cc1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C)n1>>Cc1ccc(N2CCNCC2)c(C)n1,1
CN(c1cccc2cc(C3=NCC(CC(=O)O)S3)[nH]c12)S(=O)(=O)c1cccs1.N>>CN(c1cccc2cc(C3=NCC(CC(N)=O)S3)[nH]c12)S(=O)(=O)c1cccs1,1
C=CCO.C[C@H](CO[Si](C)(C)C(C)(C)C)Nc1nc(SCc2cccc(F)c2F)nc(Cl)c1C=O>>C=CCOc1cccc(CSc2nc(Cl)c(C=O)c(N[C@H](C)CO[Si](C)(C)C(C)(C)C)n2)c1F,0
COC(=O)c1ccc(S(=O)(=O)Cl)n1C.Nc1ccc(F)c(F)c1Nc1ccc(I)cc1F>>COC(=O)c1ccc(S(=O)(=O)Nc2ccc(F)c(F)c2Nc2ccc(I)cc2F)n1C,1
CCOC(=O)CCCCCCCn1c(-n2ccnc2)c(C)c2ccccc21.CN>>Cc1c(-n2ccnc2)n(CCCCCCCCO)c2ccccc12,0
Clc1ccc(C2(CN3CCCC(CNc4ccccc4)C3)CCC2)cc1.O=C(Cl)C1CCC1>>O=C(C1CCC1)N(CC1CCCN(CC2(c3ccc(Cl)cc3)CCC2)C1)c1ccccc1,1
CCOC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1.N#Cc1ccccc1C=O>>O=C(O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](C=O)C2(C)C)c(F)c1F.CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1>>C/C=C\[C@@H]1[C@@H](C(=O)OCc2c(F)c(F)c(C)c(F)c2F)C1(C)C,1
Cn1nccc1-c1cc(-c2ccccc2)ccc1O.N#Cc1cc(S(=O)(=O)Nc2ncc(F)s2)ccc1F>>Cn1nccc1-c1cc(-c2ccccc2)ccc1Oc1ccc(S(=O)(=O)Nc2ncc(F)s2)cc1C#N,1
CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1cc2cc(OS(C)(=O)=O)ccc2o1>>CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1cc2cc(OS(C)(=O)=O)ccc2o1,1
Nc1cccc(Oc2ccc3nccnc3c2)c1.O=C(O)c1cccc(F)c1>>O=C(Nc1cccc(Oc2ccc3nccnc3c2)c1)c1cccc(F)c1,1
CCOC(=O)C(=O)CBr.Cc1ccc(NC(N)=S)nc1>>Cc1ccc(NC(=S)NC(=O)C(=O)CBr)nc1,0
O=C(Cl)c1cccc(Cl)c1.O=C1C(=O)c2ccc(-c3ccncc3)cc2C2=C1SCC1(CCNCC1)O2>>O=C(CSCC1(O)CCNCC1)C(=O)c1ccc(-c2ccncc2)cc1,0
CN1C(=O)C2(COc3cc4c(cc32)OCCO4)c2c(C(=O)O)cccc21.NC1CCCCC1>>CN1C(=O)C2(c3ccc4c(c3)OCCO4)COC(=O)c3cccc1c32,0
COc1cccc(N=C=O)c1.c1ccc(-c2nsc(N3CCNCC3)n2)cc1>>O=C=Nc1cccc(O)c1,0
CC(C)(C)OC(=O)CCc1nc2ncccc2c(=O)[nH]1>>O=C(O)CCc1nc2ncccc2c(=O)[nH]1,1
CCOC(=O)/C=C/c1ccc(C(=O)OC)nc1N>>CCOC(=O)/C=C/c1ccc2nc1NC2=O,0
NCC1CCN(Cc2ccccc2)CC1.O=C(O)c1c[nH]c2ccccc12>>O=Cc1c[nH]c2ccccc12,0
C#CC(C)(O)C1(C)CC1.NC(=O)c1cn2c(n1)-c1cc(Br)c(F)cc1OCC2>>CC(O)(C#Cc1cc2c(cc1F)OCCn1cc(C(N)=O)nc1-2)C1(C)CC1,1
CC1CN(C(=O)OC(C)(C)C)CCN1.Clc1nccnc1Cl>>CC1CN(C(=O)OC(C)(C)C)CCN1c1nccnc1Cl,1
CC(C)(C)OC(=O)CONC(=O)NCc1ccncc1>>O=C(NCc1ccncc1)NOCCO,0
COC(=O)c1nn(C)cc1NC(=O)c1nc(C2CC2)ccc1Nc1cncnc1.OC1CCNC1>>Cn1cc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)c(C(=O)N2CCC(O)C2)n1,1
CCn1cc(-c2ccc(Cl)cc2Cl)nc1/C=C/c1ccc2cc(OCc3ccccc3)ccc2c1>>CCn1cc(-c2ccccc2Cl)nc1/C=C/c1ccc2cc(OCc3ccccc3)ccc2c1,0
CO.NC(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1)=NC2O>>COC1N=C(c2ccccc2)c2cc(Cl)ccc2-n2nc(C(N)=O)nc21,1
CC(=O)OC(C)=O.COc1cccc(CCN)c1>>COc1cccc(CCNC(C)=O)c1,1
O=C(O)c1cccc(Cl)c1.[N-]=[N+]=N[C@]1(CI)O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1F>>[N-]=[N+]=N[C@]1(COC(=O)c2cccc(Cl)c2)O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1F,1
CCOC(=O)C1CCc2ccc(N)cc2O1.O=CO>>Nc1ccc2c(c1)OC(C(=O)O)CC2,0
Nc1nc(-c2ccccc2[N+](=O)[O-])cs1.O=C(O)CCCCCCC(=O)NOCc1ccccc1>>O=C(O)CCCCCCCNOCc1ccccc1,0
CS(=O)(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCNCC1.O=C(CCl)C1CCC(C(F)(F)F)CC1>>OC(CCl)C1CCC(C(F)(F)F)CC1,0
Fc1cc(C(F)(F)F)cnc1N1CCC(NC2CC2)CC1.O=C(O)c1ccc(-n2cncn2)c(F)c1>>O=C(c1ccc(-n2cncn2)c(F)c1)N(C1CC1)C1CCN(c2ncc(C(F)(F)F)cc2F)CC1,1
CCOC(=O)CCCCCCCn1c(-n2ccnc2)c(C)c2ccccc21.CN>>CCO,0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1Cl.Nc1ccc(Cl)cc1C(=O)c1ccccc1>>CCNc1ccc(S(=O)(=O)Cl)cc1Cl,0
O=C(OCc1ccccc1)c1cc2ccc3c(c2c(-c2ccc4c(c2)OCO4)c1COCc1ccccc1)OCO3>>O=C(OCc1ccccc1)c1cc2ccc(O)c(O)c2c(-c2ccc3c(c2)OCO3)c1COCc1ccccc1,0
Cc1cc(C)c(N2CCN(C(=O)c3ccc(Br)cc3C#N)CC2)nc1C.O=C1CCCN1>>Cc1cc(C)c(N2CCN(C(=O)c3ccc(N4CCCC4=O)cc3C#N)CC2)nc1C,1
COC(=O)c1ccc(N2CCN(C)CC2)c(F)c1>>CN1CCN(c2ccc(C(=O)O)cc2F)CC1,1
COc1cc(Nc2nc(-c3cccc(N)c3)nn3c(C)nc(C)c23)cc(OC)c1OC.CS(=O)(=O)Cl>>COc1cc(Nc2nc(-c3cccc(NS(C)(=O)=O)c3)nn3c(C)nc(C)c23)cc(OC)c1OC,1
BrCc1cccc2c(OC(c3ccccc3)(c3ccccc3)c3ccccc3)noc12.Cc1cc(F)c(F)cc1-c1ccc(O)cc1>>Oc1noc2c(CBr)cccc12,0
COc1ccc2c(c1)NC(=O)C2.O=Cc1[nH]c2c(c1CCC(=O)O)CCCC2>>COc1ccc2c(c1)NC(=O)C2=Cc1[nH]c2c(c1CCC(=O)O)CCCC2,1
Cc1cnc(CBr)s1.O=C(N[C@H]1CCCC[C@@H]1O)c1c[nH]c2c(Cl)ccnc12>>Cc1cnc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)s1,1
CC(NC(=O)c1coc(Cl)n1)c1cc(F)c(NS(C)(=O)=O)c(F)c1.CC(c1cccc(O)c1)C(F)(F)F>>CC(NC(=O)c1coc(Oc2cccc(C(C)C(F)(F)F)c2)n1)c1cc(F)c(NS(C)(=O)=O)c(F)c1,1
CNc1ccccc1.O=C(O)c1n[nH]c2c(=O)[nH]c3cc(Cl)ccc3c(=O)c12>>CN(C(=O)c1n[nH]c2c(=O)[nH]c3cc(Cl)ccc3c(=O)c12)c1ccccc1,1
COC(=O)CBr.O=C1C2=C(CCCC2)C(=O)N1c1cc(O)c(Cl)cc1F>>O=C(O)CBr,0
C=CCI.CCOC(=O)c1cc2c(O)cccc2[nH]1>>CCO,0
COc1ccc(-c2nc(C)c(C(=O)O)s2)cc1.Nc1nnn[nH]1>>Cc1nc(-c2ccc(O)cc2)sc1C(=O)O,0
[N-]=[N+]=N[C@H]1CCN(C(=O)OCc2ccccc2)C1>>N[C@H]1CCN(C(=O)OCc2ccccc2)C1,1
