rxn_smiles,label,true_rxn_smiles,forward_template
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Fc1cc2cc3c1OCC(CO2)O3,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>OCCOc1cc(F)cc(F)c1O,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Fc1cc2c3c(c1)OC(CO2)CO3,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>OCC1COc2ccc(F)cc2O1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>OCCCOc1ccc(F)cc1F,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>COc1c(O)cc(F)cc1F,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>O=CC1COc2c(F)cc(F)cc2O1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)O)cc1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)[O-])cc1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Fc1cc(F)c2c(c1)OCCCO2,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S)cc1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>CC(CO)Oc1cc(F)cc(F)c1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>FC(F)(F)Oc1cccc2c1N1CCC2CC1,0,CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>CCN1CCC(c2cccc(OC(F)(F)F)c2F)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>FC(F)(F)Oc1cccc(C2CCNCC2)c1,0,CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>CCN1CCC(c2cccc(OC(F)(F)F)c2F)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>Fc1ccccc1C1CCNCC1,0,CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>CCN1CCC(c2cccc(OC(F)(F)F)c2F)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>Fc1c2cccc1N1CCC2CC1,0,CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>CCN1CCC(c2cccc(OC(F)(F)F)c2F)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>Oc1cccc(C2CCNCC2)c1F,0,CCI.Fc1c(OC(F)(F)F)cccc1C1CCNCC1>>CCN1CCC(c2cccc(OC(F)(F)F)c2F)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)(C)c1cc(C=O)ccc1OCc1ccccc1,0,CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)Oc1ccc(C(=O)OCc2ccccc2)cc1C(C)(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)(C)c1cc(C=O)ccc1O,0,CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)Oc1ccc(C(=O)OCc2ccccc2)cc1C(C)(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>OCc1ccccc1,0,CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)Oc1ccc(C(=O)OCc2ccccc2)cc1C(C)(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)(C)c1cc(C(=O)O)ccc1O,0,CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)Oc1ccc(C(=O)OCc2ccccc2)cc1C(C)(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)(C)c1cc2ccc1oc2=O,0,CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)Oc1ccc(C(=O)OCc2ccccc2)cc1C(C)(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)(C)c1cccc(C(=O)OCc2ccccc2)c1,0,CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)Oc1ccc(C(=O)OCc2ccccc2)cc1C(C)(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CCC,0,CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)Oc1ccc(C(=O)OCc2ccccc2)cc1C(C)(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)(C)c1cc(CO)ccc1O,0,CC(C)(C)c1cc(C(=O)OCc2ccccc2)ccc1O.CC(C)I>>CC(C)Oc1ccc(C(=O)OCc2ccccc2)cc1C(C)(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>OC(CCl)CCC1=CNCCC1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>c1cncc(CCC2CO2)c1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OC(CCl)CCc2cccnc2)cc1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccccc1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>OC(CCl)CCC1CCCNC1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(CCl)CCc1cccnc1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>Oc1ccc(Cc2ccccc2)cc1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>ClCCCCc1cccnc1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>Oc1ccc(C(O)c2ccccc2)cc1,0,O=C(c1ccccc1)c1ccc(O)cc1.OC(CCl)CCc1cccnc1>>O=C(c1ccccc1)c1ccc(OCC(O)CCc2cccnc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=C1CCC[N+]1([O-])C(=O)NCCSc1ccccn1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=C(OO)c1cccc(N(CCSc2ccccn2)C(=O)N2CCCC2=O)c1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>CCNC(=O)NCCSc1ccccn1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=C1CCCN1C(=O)NCCSc1cccc[n+]1[O-],0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=C(NCCSc1ccccn1)N1CCCC1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=C1CCCN1C(=O)N(CCSc1ccccn1)C(=O)c1cccc(Cl)c1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=C(OO)c1ccccc1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=Cc1cccc(Cl)c1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=C1CCCN1C(=O)NCCSC1=CCCCN1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1CCCN1C(=O)NCCSc1ccccn1.O=C(OO)c1cccc(Cl)c1>>O=C(O)c1cccc(Cl)c1,0,O=C1CCCN1C(=O)NCCSc1ccccn1>O=C(OO)c1cccc(Cl)c1>O=C1CCCN1C(=O)NCCS(=O)c1ccccn1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1N,0,CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC(C)(C)[Si](C)(C)OCCNCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC(C)(C)[Si](C)(C)OC/C=N/Cc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],0,CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC(C)(C)[Si](C)(C)OCCNCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>O=CCO,0,CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC(C)(C)[Si](C)(C)OCCNCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC=O,0,CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC(C)(C)[Si](C)(C)OCCNCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>O=CCNCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],0,CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC(C)(C)[Si](C)(C)OCCNCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC(C)(C)[Si](C)(C)OCCO,0,CC(C)(C)[Si](C)(C)OCC=O.NCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-]>>CC(C)(C)[Si](C)(C)OCCNCc1cc(-c2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2N(CC2CCCC(N)C2)C(=O)OCc2ccccc2)c1C(=O)O,0,Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)NC1CCCC(CNC(=O)OCc2ccccc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1C=O,0,Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)NC1CCCC(CNC(=O)OCc2ccccc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>NC1CCCC(CNC(=O)O)C1,0,Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)NC1CCCC(CNC(=O)OCc2ccccc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ccc(Cl)cn2)c1C(=O)O,0,Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)NC1CCCC(CNC(=O)OCc2ccccc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)N(CC1CCCC(N)C1)C(=O)OCc1ccccc1,0,Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)NC1CCCC(CNC(=O)OCc2ccccc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1CO,0,Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)O.NC1CCCC(CNC(=O)OCc2ccccc2)C1>>Cc1onc(-c2ncc(Cl)cc2Cl)c1C(=O)NC1CCCC(CNC(=O)OCc2ccccc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
