,prod_smiles,reactant_smiles,rxn_smiles,label
583,ICCCCCOc1ccc(C2=C(c3ccccc3)CCCc3ccccc32)cc1,ClCCCCCOc1ccc(C2=C(c3ccccc3)CCCc3ccccc32)cc1.[I-],[Cl:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([C:14]2=[C:15]([c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)[CH2:16][CH2:17][CH2:18][c:19]3[c:20]2[cH:21][cH:22][cH:23][cH:24]3)[cH:12][cH:13]1.[I-:32]>>[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([C:14]2=[C:15]([c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)[CH2:16][CH2:17][CH2:18][c:19]3[c:20]2[cH:21][cH:22][cH:23][cH:24]3)[cH:12][cH:13]1)[I:32],0
584,COc1nscc1[N+](=O)[O-],COc1ccsn1.O=[N+]([O-])O,[CH3:10][O:11][c:12]1[n:13][s:14][cH:15][cH:16]1.[OH:6][N+:7]([O-:8])=[O:9]>>[O-:6][N+:7](=[O:9])[c:16]1[c:12]([O:11][CH3:10])[n:13][s:14][cH:15]1,1
585,COc1c(N2CCC(C(C)NC(=O)OC(C)(C)C)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,CC(NC(=O)OC(C)(C)C)C1CCNC1.COc1c(F)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,[C:21]([CH3:22])([CH3:23])([CH3:24])[O:25][C:26]([NH:27][CH:28]([CH3:29])[CH:30]1[CH2:31][NH:32][CH2:33][CH2:34]1)=[O:35].[NH2:1][n:2]1[c:3](=[O:20])[n:4]([CH:17]2[CH2:18][CH2:19]2)[c:5]2[c:6]([O:15][CH3:16])[c:7]([F:14])[c:8]([F:13])[cH:9][c:10]2[c:11]1=[O:12]>>[NH2:1][n:2]1[c:3](=[O:20])[n:4]([CH:17]2[CH2:18][CH2:19]2)[c:5]2[c:6]([O:15][CH3:16])[c:7]([N:32]3[CH2:31][CH:30]([CH:28]([NH:27][C:26]([O:25][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:35])[CH3:29])[CH2:34][CH2:33]3)[c:8]([F:13])[cH:9][c:10]2[c:11]1=[O:12],0
586,CCn1cc(C(N)=O)c2ccc(C(=O)OC)cc21,CCn1cc(C(=O)O)c2ccc(C(=O)OC)cc21.[NH4+],[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([C:16](=[O:17])[OH:18])[cH:10][n:11]([CH2:14][CH3:15])[c:12]2[cH:13]1.[NH4+:29]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([C:16](=[O:18])[NH2:29])[cH:10][n:11]([CH2:14][CH3:15])[c:12]2[cH:13]1,0
587,C=CCOC(=O)OC(C)C1C(=O)NC1OC(C)=O,C=CCOC(=O)OC(C)C1C(=O)N(Cc2ccc(OC)cc2)C1OC(C)=O,[CH3:23][O:24][c:25]1[cH:26][cH:27][c:28]([CH2:29][N:30]2[C:31](=[O:47])[CH:32]([CH:38]([CH3:39])[O:40][C:41](=[O:42])[O:43][CH2:44][CH:45]=[CH2:46])[CH:33]2[O:34][C:35]([CH3:36])=[O:37])[cH:48][cH:49]1>>[NH:30]1[C:31](=[O:47])[CH:32]([CH:38]([CH3:39])[O:40][C:41](=[O:42])[O:43][CH2:44][CH:45]=[CH2:46])[CH:33]1[O:34][C:35]([CH3:36])=[O:37],1
588,CC(C)CCCC(C)C1CCC2C3CC=C4CC(NCCCNC(=O)CCCCCNc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])CCC4(C)C3CCC12C,CC(C)CCCC(C)C1CCC2C3CC=C4CC(N(CCCNC(=O)CCCCCNc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])S(=O)(=O)c5ccccc5[N+](=O)[O-])CCC4(C)C3CCC12C,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH:9]1[CH2:10][CH2:11][CH:12]2[CH:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][CH:18]([N:28]([CH2:29][CH2:30][CH2:31][NH:32][C:33]([CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][NH:39][c:40]5[c:41]([N+:49](=[O:50])[O-:51])[cH:42][c:43]([N+:46](=[O:47])[O-:48])[cH:44][cH:45]5)=[O:52])[S:53]([c:54]5[cH:55][cH:56][cH:57][cH:58][c:59]5[N+:60]([O-:61])=[O:62])(=[O:63])=[O:64])[CH2:19][CH2:20][C:21]4([CH3:22])[CH:23]3[CH2:24][CH2:25][C:26]12[CH3:27]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][CH:7]([CH3:8])[CH:9]1[CH2:10][CH2:11][CH:12]2[CH:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][CH:18]([NH:28][CH2:29][CH2:30][CH2:31][NH:32][C:33]([CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][NH:39][c:40]5[c:41]([N+:49](=[O:50])[O-:51])[cH:42][c:43]([N+:46](=[O:47])[O-:48])[cH:44][cH:45]5)=[O:52])[CH2:19][CH2:20][C:21]4([CH3:22])[CH:23]3[CH2:24][CH2:25][C:26]12[CH3:27],1
589,O=C1CCCc2cc(OS(=O)(=O)C(F)(F)F)ccc21,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F.O=C1CCCc2cc(O)ccc21,[F:1][C:2]([F:3])([F:4])[S:5](=[O:6])(=[O:7])[O:8][S:9]([C:10]([F:11])([F:12])[F:13])(=[O:14])=[O:15].[OH:16][c:17]1[cH:18][c:19]2[c:24]([cH:25][cH:26]1)[C:23](=[O:27])[CH2:22][CH2:21][CH2:20]2>>[F:1][C:2]([F:3])([F:4])[S:5](=[O:6])(=[O:7])[O:8][c:17]1[cH:18][c:19]2[c:24]([cH:25][cH:26]1)[C:23](=[O:27])[CH2:22][CH2:21][CH2:20]2,1
590,O=C(CCc1ccccc1)NC(Cc1ccc(C(F)(F)F)cc1)C(O)c1ccccc1,NC(Cc1ccc(C(F)(F)F)cc1)C(O)c1ccccc1.O=C(Cl)CCc1ccccc1,[NH2:1][CH:2]([CH:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH2:11][c:12]1[cH:13][cH:14][c:15]([C:18]([F:19])([F:20])[F:21])[cH:16][cH:17]1.[c:22]1([CH2:28][CH2:29][C:30](=[O:31])[Cl:32])[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[NH:1]([CH:2]([CH:3]([OH:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH2:11][c:12]1[cH:13][cH:14][c:15]([C:18]([F:19])([F:20])[F:21])[cH:16][cH:17]1)[C:30]([CH2:29][CH2:28][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)=[O:31],0
591,CNC(=O)c1ccc(C)c(-n2c(COC(C)=O)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,CNC(=O)c1ccc(C)c(-n2c(CO)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1.CC(=O)OC(C)=O,[Br:1][c:2]1[c:3](=[O:31])[n:4](-[c:20]2[cH:21][c:22]([C:23](=[O:24])[NH:25][CH3:26])[cH:27][cH:28][c:29]2[CH3:30])[c:5]([CH2:18][OH:19])[cH:6][c:7]1[O:8][CH2:9][c:10]1[c:11]([F:17])[cH:12][c:13]([F:16])[cH:14][cH:15]1.[CH3:38][C:39](=[O:40])[O:41][C:42](=[O:43])[CH3:44]>>[Br:1][c:2]1[c:3](=[O:31])[n:4](-[c:20]2[cH:21][c:22]([C:23](=[O:24])[NH:25][CH3:26])[cH:27][cH:28][c:29]2[CH3:30])[c:5]([CH2:18][O:19][C:39]([CH3:38])=[O:40])[cH:6][c:7]1[O:8][CH2:9][c:10]1[c:11]([F:17])[cH:12][c:13]([F:16])[cH:14][cH:15]1,0
592,COc1ccc(C(C#N)(CCCCC(C)Cl)Sc2ccc(C)cc2)cc1OC,CC(Cl)CCCCBr.COc1ccc(C(C#N)Sc2ccc(C)cc2)cc1OC,[Br:22][CH2:23][CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[Cl:29].[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:11]([C:12]#[N:13])[S:14][c:15]2[cH:16][cH:17][c:18]([CH3:21])[cH:19][cH:20]2)[cH:6][cH:7][c:8]1[O:9][CH3:10]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:11]([C:12]#[N:13])([S:14][c:15]2[cH:16][cH:17][c:18]([CH3:21])[cH:19][cH:20]2)[CH2:23][CH2:24][CH2:25][CH2:26][CH:27]([CH3:28])[Cl:29])[cH:6][cH:7][c:8]1[O:9][CH3:10],1
593,COc1ccc(C=CC(=O)NN=CC=Cc2ccc([N+](=O)[O-])o2)cn1,COc1ccc(C=CC(=O)NN)cn1.O=CC=Cc1ccc([N+](=O)[O-])o1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:9]=[CH:10][C:11](=[O:12])[NH:13][NH2:14])[cH:7][n:8]1.[N+:15](=[O:16])([O-:17])[c:18]1[cH:19][cH:20][c:21]([CH:23]=[CH:24][CH:25]=[O:26])[o:22]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:9]=[CH:10][C:11](=[O:12])[NH:13][N:14]=[CH:25][CH:24]=[CH:23][c:21]2[cH:20][cH:19][c:18]([N+:15](=[O:16])[O-:17])[o:22]2)[cH:7][n:8]1,1
594,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CN(C)CC=CC(=O)Cl.CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1N,[CH3:34][N:35]([CH2:36][CH:37]=[CH:38][C:39](=[O:40])[Cl:41])[CH3:42].[Cl:8][c:9]1[cH:10][c:11]([NH:16][c:17]2[c:18]([C:31]#[N:32])[cH:19][n:20][c:21]3[cH:22][c:23]([O:28][CH2:29][CH3:30])[c:24]([NH2:27])[cH:25][c:26]23)[cH:12][cH:13][c:14]1[F:15]>>[Cl:8][c:9]1[cH:10][c:11]([NH:16][c:17]2[c:18]([C:31]#[N:32])[cH:19][n:20][c:21]3[cH:22][c:23]([O:28][CH2:29][CH3:30])[c:24]([NH:27][C:39]([CH:38]=[CH:37][CH2:36][N:35]([CH3:34])[CH3:42])=[O:40])[cH:25][c:26]23)[cH:12][cH:13][c:14]1[F:15],1
595,[Mg+]Cc1ccccc1,ClCc1ccccc1.[Mg],[Cl:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[Mg:1]>>[Mg+:1][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1,0
596,CCOC(=O)C=C1CCN(CCN(C)C(=O)OCc2ccccc2)CC1,CN(CC=O)C(=O)OCc1ccccc1.CCOC(=O)C=C1CCNCC1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[N:11]([CH3:12])[CH2:13][CH:14]=[O:15].[NH:16]1[CH2:17][CH2:18][C:19](=[CH:22][C:23](=[O:24])[O:25][CH2:26][CH3:27])[CH2:20][CH2:21]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[N:11]([CH3:12])[CH2:13][CH2:14][N:16]1[CH2:17][CH2:18][C:19](=[CH:22][C:23](=[O:24])[O:25][CH2:26][CH3:27])[CH2:20][CH2:21]1,0
597,O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,OC(c1ccc(C(F)(F)F)cc1)C(F)(F)F,[F:1][C:2]([CH:3]([OH:4])[c:5]1[cH:6][cH:7][c:8]([C:11]([F:12])([F:13])[F:14])[cH:9][cH:10]1)([F:15])[F:16]>>[F:1][C:2]([C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([C:11]([F:12])([F:13])[F:14])[cH:9][cH:10]1)([F:15])[F:16],0
598,Cc1nc(N2CCCC(C(O)c3ccccc3)C2=O)sc1C(=O)NCc1ccccc1,Cc1nc(N2CCCCC2=O)sc1C(=O)NCc1ccccc1.O=Cc1ccccc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[NH:8][C:9](=[O:10])[c:11]1[c:12]([CH3:23])[n:13][c:14]([N:16]2[C:17](=[O:22])[CH2:18][CH2:19][CH2:20][CH2:21]2)[s:15]1.[CH:34](=[O:35])[c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[NH:8][C:9](=[O:10])[c:11]1[c:12]([CH3:23])[n:13][c:14]([N:16]2[C:17](=[O:22])[CH:18]([CH:34]([OH:35])[c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[CH2:19][CH2:20][CH2:21]2)[s:15]1,0
599,Cc1cccc(-c2oc(C)nc2C(=O)Nc2cnn(Cc3ccc(C(C)(F)F)o3)n2)c1,Cc1cccc(-c2oc(C)nc2C(=O)O)c1.CC(F)(F)c1ccc(Cn2ncc(N)n2)o1,[CH3:17][c:18]1[o:19][c:20](-[c:26]2[cH:27][c:28]([CH3:32])[cH:29][cH:30][cH:31]2)[c:21]([C:23](=[O:24])[OH:25])[n:22]1.[F:1][C:2]([CH3:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:10][n:11]2[n:12][cH:13][c:14]([NH2:16])[n:15]2)[o:9]1>>[F:1][C:2]([CH3:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([CH2:10][n:11]2[n:12][cH:13][c:14]([NH:16][C:23]([c:21]3[c:20](-[c:26]4[cH:27][c:28]([CH3:32])[cH:29][cH:30][cH:31]4)[o:19][c:18]([CH3:17])[n:22]3)=[O:24])[n:15]2)[o:9]1,0
600,CN(C)CCNc1nc2ccc3c(c2[n+]([O-])n1)CCCO3,CN(C)CCN.[O-][n+]1nc(Cl)nc2ccc3c(c21)CCCO3,[CH3:1][N:2]([CH2:3][CH2:4][NH2:5])[CH3:6].[Cl:7][c:8]1[n:9][n+:10]([O-:22])[c:11]2[c:12]([n:13]1)[cH:14][cH:15][c:16]1[c:21]2[CH2:20][CH2:19][CH2:18][O:17]1>>[CH3:1][N:2]([CH2:3][CH2:4][NH:5][c:8]1[n:9][n+:10]([O-:22])[c:11]2[c:12]([n:13]1)[cH:14][cH:15][c:16]1[c:21]2[CH2:20][CH2:19][CH2:18][O:17]1)[CH3:6],1
601,CSc1nc(-c2cccnc2)sc1N,CSc1nc(-c2cccnc2)sc1[N+](=O)[O-],[CH3:1][S:2][c:3]1[n:4][c:5](-[c:11]2[cH:12][n:13][cH:14][cH:15][cH:16]2)[s:6][c:7]1[N+:8]([O-:9])=[O:10]>>[CH3:1][S:2][c:3]1[n:4][c:5](-[c:11]2[cH:12][n:13][cH:14][cH:15][cH:16]2)[s:6][c:7]1[NH2:8],1
602,N#Cc1ccccc1N1CCN(C(=O)C2CC(n3nnc(-c4ccc(F)cc4F)n3)CN2Cc2ccccc2)CC1,O=Cc1ccccc1.N#Cc1ccccc1N1CCN(C(=O)C2CC(n3nnc(-c4ccc(F)cc4F)n3)CN2)CC1,[CH:35](=[O:36])[c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1.[F:1][c:2]1[c:3](-[c:9]2[n:10][n:11][n:12]([CH:14]3[CH2:15][CH:16]([C:19](=[O:20])[N:21]4[CH2:22][CH2:23][N:24]([c:27]5[c:28]([C:29]#[N:30])[cH:31][cH:32][cH:33][cH:34]5)[CH2:25][CH2:26]4)[NH:17][CH2:18]3)[n:13]2)[cH:4][cH:5][c:6]([F:8])[cH:7]1>>[F:1][c:2]1[c:3](-[c:9]2[n:10][n:11][n:12]([CH:14]3[CH2:15][CH:16]([C:19](=[O:20])[N:21]4[CH2:22][CH2:23][N:24]([c:27]5[c:28]([C:29]#[N:30])[cH:31][cH:32][cH:33][cH:34]5)[CH2:25][CH2:26]4)[N:17]([CH2:35][c:37]4[cH:38][cH:39][cH:40][cH:41][cH:42]4)[CH2:18]3)[n:13]2)[cH:4][cH:5][c:6]([F:8])[cH:7]1,1
603,CCCCc1nc(C)n(CC(C)(C)C)c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1,CCCCc1nc(C)[nH]c(=O)c1Cc1ccc(-c2ccccc2C#N)cc1.CC(C)(C)CI,[CH2:1]([CH2:2][CH2:3][CH3:4])[c:5]1[n:6][c:7]([CH3:27])[nH:8][c:9](=[O:26])[c:10]1[CH2:11][c:12]1[cH:13][cH:14][c:15](-[c:18]2[c:19]([C:24]#[N:25])[cH:20][cH:21][cH:22][cH:23]2)[cH:16][cH:17]1.[I:34][CH2:35][C:36]([CH3:37])([CH3:38])[CH3:39]>>[CH2:1]([CH2:2][CH2:3][CH3:4])[c:5]1[n:6][c:7]([CH3:27])[n:8]([CH2:35][C:36]([CH3:37])([CH3:38])[CH3:39])[c:9](=[O:26])[c:10]1[CH2:11][c:12]1[cH:13][cH:14][c:15](-[c:18]2[c:19]([C:24]#[N:25])[cH:20][cH:21][cH:22][cH:23]2)[cH:16][cH:17]1,0
604,Fc1ccc(CN(c2cccc(F)c2)C2CCNCC2)cc1,CC(C)(C)OC(=O)N1CCC(N(Cc2ccc(F)cc2)c2cccc(F)c2)CC1,[F:1][c:2]1[cH:3][c:4]([N:5]([CH:6]2[CH2:7][CH2:8][N:9]([C:12]([O:13][C:14]([CH3:15])([CH3:16])[CH3:17])=[O:18])[CH2:10][CH2:11]2)[CH2:19][c:20]2[cH:21][cH:22][c:23]([F:26])[cH:24][cH:25]2)[cH:27][cH:28][cH:29]1>>[F:1][c:2]1[cH:3][c:4]([N:5]([CH:6]2[CH2:7][CH2:8][NH:9][CH2:10][CH2:11]2)[CH2:19][c:20]2[cH:21][cH:22][c:23]([F:26])[cH:24][cH:25]2)[cH:27][cH:28][cH:29]1,1
605,COc1cc(C)c(C(O)c2c(OC)ncc(Cl)c2Cl)c(OC)c1OC,COc1cc(C)c(C=O)c(OC)c1OC.COc1cc(Cl)c(Cl)cn1,[CH3:34][O:35][c:36]1[c:37]([CH:38]=[O:39])[c:40]([CH3:48])[cH:41][c:42]([O:46][CH3:47])[c:43]1[O:44][CH3:45].[Cl:13][c:14]1[cH:15][c:16]([O:21][CH3:22])[n:17][cH:18][c:19]1[Cl:20]>>[Cl:13][c:14]1[c:15]([CH:38]([c:37]2[c:36]([O:35][CH3:34])[c:43]([O:44][CH3:45])[c:42]([O:46][CH3:47])[cH:41][c:40]2[CH3:48])[OH:39])[c:16]([O:21][CH3:22])[n:17][cH:18][c:19]1[Cl:20],1
606,Cn1c(NCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,CSc1nc2c(c(=O)n1C)CCCC2.NCCCN1CCN(c2ccc3ccccc3n2)CC1,[CH3:1][n:2]1[c:3]([S:13][CH3:14])[n:4][c:5]2[c:10]([c:11]1=[O:12])[CH2:9][CH2:8][CH2:7][CH2:6]2.[NH2:15][CH2:16][CH2:17][CH2:18][N:19]1[CH2:20][CH2:21][N:22]([c:25]2[n:26][c:27]3[cH:28][cH:29][cH:30][cH:31][c:32]3[cH:33][cH:34]2)[CH2:23][CH2:24]1>>[CH3:1][n:2]1[c:3]([NH:15][CH2:16][CH2:17][CH2:18][N:19]2[CH2:20][CH2:21][N:22]([c:25]3[n:26][c:27]4[cH:28][cH:29][cH:30][cH:31][c:32]4[cH:33][cH:34]3)[CH2:23][CH2:24]2)[n:4][c:5]2[c:10]([c:11]1=[O:12])[CH2:9][CH2:8][CH2:7][CH2:6]2,1
607,CCCC12CCC(=O)C=C1c1c(cc(OC)c(Cl)c1Cl)CC2,CCCC1(CCC(C)=O)CCc2cc(OC)c(Cl)c(Cl)c2C1=O,[O:1]=[C:2]([CH2:3][CH2:4][C:5]1([CH2:20][CH2:21][CH3:22])[C:6](=[O:19])[c:7]2[c:8]([Cl:18])[c:9]([Cl:17])[c:10]([O:15][CH3:16])[cH:11][c:12]2[CH2:13][CH2:14]1)[CH3:23]>>[O:1]=[C:2]1[CH2:3][CH2:4][C:5]2([CH2:20][CH2:21][CH3:22])[C:6](=[CH:23]1)[c:7]1[c:8]([Cl:18])[c:9]([Cl:17])[c:10]([O:15][CH3:16])[cH:11][c:12]1[CH2:13][CH2:14]2,0
608,CC(CC(=O)O)C(=O)c1ccc(-n2cnc(CCCN3C(=O)c4ccccc4C3=O)c2)cc1,O=C1c2ccccc2C(=O)N1CCCc1c[nH]cn1.CC(CC(=O)O)C(=O)c1ccc(F)cc1,[C:1]1(=[O:19])[c:2]2[c:3]([cH:15][cH:16][cH:17][cH:18]2)[C:4](=[O:14])[N:5]1[CH2:6][CH2:7][CH2:8][c:9]1[n:10][cH:11][nH:12][cH:13]1.[F:20][c:21]1[cH:22][cH:23][c:24]([C:25](=[O:26])[CH:27]([CH2:28][C:29](=[O:30])[OH:31])[CH3:32])[cH:33][cH:34]1>>[C:1]1(=[O:19])[c:2]2[c:3]([cH:15][cH:16][cH:17][cH:18]2)[C:4](=[O:14])[N:5]1[CH2:6][CH2:7][CH2:8][c:9]1[n:10][cH:11][n:12](-[c:21]2[cH:22][cH:23][c:24]([C:25](=[O:26])[CH:27]([CH2:28][C:29](=[O:30])[OH:31])[CH3:32])[cH:33][cH:34]2)[cH:13]1,1
609,O=C(Cc1ccc(F)cc1)NC(=S)Nc1ccc(Oc2cc(NC(=O)N3CCC(N4CCCC4)CC3)ncn2)c(F)c1,O=C(Cc1ccc(F)cc1)N=C=S.Nc1ccc(Oc2cc(NC(=O)N3CCC(N4CCCC4)CC3)ncn2)c(F)c1,[F:30][c:31]1[cH:32][cH:33][c:34]([CH2:37][C:38](=[O:39])[N:40]=[C:41]=[S:42])[cH:35][cH:36]1.[NH2:1][c:2]1[cH:3][c:4]([F:29])[c:5]([O:6][c:7]2[cH:8][c:9]([NH:13][C:14](=[O:15])[N:16]3[CH2:17][CH2:18][CH:19]([N:22]4[CH2:23][CH2:24][CH2:25][CH2:26]4)[CH2:20][CH2:21]3)[n:10][cH:11][n:12]2)[cH:27][cH:28]1>>[NH:1]([c:2]1[cH:3][c:4]([F:29])[c:5]([O:6][c:7]2[cH:8][c:9]([NH:13][C:14](=[O:15])[N:16]3[CH2:17][CH2:18][CH:19]([N:22]4[CH2:23][CH2:24][CH2:25][CH2:26]4)[CH2:20][CH2:21]3)[n:10][cH:11][n:12]2)[cH:27][cH:28]1)[C:41]([NH:40][C:38]([CH2:37][c:34]1[cH:33][cH:32][c:31]([F:30])[cH:36][cH:35]1)=[O:39])=[S:42],1
610,COC(=O)c1ccc(C(=O)NN=C2C(=O)Nc3ccc(I)cc32)cc1,O=C1Nc2ccc(I)cc2C1=O.COC(=O)c1ccc(C(=O)NN)cc1,[I:1][c:2]1[cH:3][c:4]2[c:8]([cH:9][cH:10]1)[NH:7][C:6](=[O:11])[C:5]2=[O:12].[NH:13]([NH2:14])[C:15](=[O:16])[c:17]1[cH:18][cH:19][c:20]([C:21](=[O:22])[O:23][CH3:24])[cH:25][cH:26]1>>[I:1][c:2]1[cH:3][c:4]2[c:8]([cH:9][cH:10]1)[NH:7][C:6](=[O:11])[C:5]2=[N:14][NH:13][C:15](=[O:16])[c:17]1[cH:18][cH:19][c:20]([C:21](=[O:22])[O:23][CH3:24])[cH:25][cH:26]1,1
611,CC1(c2cc(Cn3cc(N)cn3)cs2)OCCO1,CC1(c2cc(Cn3cc([N+](=O)[O-])cn3)cs2)OCCO1,[CH3:3][C:4]1([c:9]2[cH:10][c:11]([CH2:14][n:15]3[n:16][cH:17][c:18]([N+:20]([O-:21])=[O:22])[cH:19]3)[cH:12][s:13]2)[O:5][CH2:6][CH2:7][O:8]1>>[CH3:3][C:4]1([c:9]2[cH:10][c:11]([CH2:14][n:15]3[n:16][cH:17][c:18]([NH2:20])[cH:19]3)[cH:12][s:13]2)[O:5][CH2:6][CH2:7][O:8]1,0
612,CNC(=O)c1cc(Br)cc([N+](=O)[O-])c1,O=C(O)c1cc(Br)cc([N+](=O)[O-])c1.CN,[Br:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[OH:7])[cH:8][c:9]([N+:11](=[O:12])[O-:13])[cH:10]1.[CH3:20][NH2:21]>>[Br:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[NH:21][CH3:20])[cH:8][c:9]([N+:11](=[O:12])[O-:13])[cH:10]1,0
613,O=C(C=Cc1ccc(OCc2ccccc2)c([N+](=O)[O-])c1)N1CCCCC1,O=C(O)C=Cc1ccc(OCc2ccccc2)c([N+](=O)[O-])c1.C1CCNCC1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][c:9]1[c:10]([N+:20](=[O:21])[O-:22])[cH:11][c:12]([CH:13]=[CH:14][C:15](=[O:16])[OH:17])[cH:18][cH:19]1.[CH2:23]1[CH2:24][CH2:25][NH:26][CH2:27][CH2:28]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][c:9]1[c:10]([N+:20](=[O:21])[O-:22])[cH:11][c:12]([CH:13]=[CH:14][C:15](=[O:17])[N:26]2[CH2:25][CH2:24][CH2:23][CH2:28][CH2:27]2)[cH:18][cH:19]1,0
614,CN(C)CCOCc1cc(Br)ccc1F,CN(C)CCO.Fc1ccc(Br)cc1CBr,[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][OH:6].[F:9][c:10]1[c:11]([CH2:12][Br:13])[cH:14][c:15]([Br:18])[cH:16][cH:17]1>>[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][O:6][CH2:12][c:11]1[c:10]([F:9])[cH:17][cH:16][c:15]([Br:18])[cH:14]1,1
615,CNC(=S)N1CCC(CCn2cnc3c(N)nc4ccccc4c32)CC1,CN=C=S.Nc1nc2ccccc2c2c1ncn2CCC1CCNCC1,[CH3:23][N:24]=[C:25]=[S:26].[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]2[c:11]1[n:12][cH:13][n:14]2[CH2:15][CH2:16][CH:17]1[CH2:18][CH2:19][NH:20][CH2:21][CH2:22]1>>[NH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]2[c:11]1[n:12][cH:13][n:14]2[CH2:15][CH2:16][CH:17]1[CH2:18][CH2:19][N:20]([C:25]([NH:24][CH3:23])=[S:26])[CH2:21][CH2:22]1,0
616,O=C(c1ccc2[nH]nnc2c1)N1CCCC2c3ccccc3CC21,c1ccc2c(c1)CC1NCCCC21.O=C(O)c1ccc2[nH]nnc2c1,[NH:13]1[CH:14]2[CH:15]([CH2:16][CH2:17][CH2:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][c:24]1[CH2:25]2.[nH:1]1[n:2][n:3][c:4]2[c:5]1[cH:6][cH:7][c:8]([C:10](=[O:11])[OH:12])[cH:9]2>>[nH:1]1[n:2][n:3][c:4]2[c:5]1[cH:6][cH:7][c:8]([C:10](=[O:12])[N:13]1[CH:14]3[CH:15]([CH2:16][CH2:17][CH2:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][c:24]1[CH2:25]3)[cH:9]2,0
