,prod_smiles,reactant_smiles,rxn_smiles,label
1071,COc1ccccc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F,Nc1ccc2c(c1)COC2=O.COc1ccccc1C(C)(C)CC(O)(C(=O)O)C(F)(F)F,[NH2:26][c:27]1[cH:28][c:29]2[c:34]([cH:35][cH:36]1)[C:32](=[O:33])[O:31][CH2:30]2.[OH:1][C:2]([C:3](=[O:4])[OH:5])([CH2:6][C:7]([CH3:8])([CH3:9])[c:10]1[c:11]([O:16][CH3:17])[cH:12][cH:13][cH:14][cH:15]1)[C:18]([F:19])([F:20])[F:21]>>[OH:1][C:2]([C:3](=[O:5])[NH:26][c:27]1[cH:28][c:29]2[c:34]([cH:35][cH:36]1)[C:32](=[O:33])[O:31][CH2:30]2)([CH2:6][C:7]([CH3:8])([CH3:9])[c:10]1[c:11]([O:16][CH3:17])[cH:12][cH:13][cH:14][cH:15]1)[C:18]([F:19])([F:20])[F:21],1
1072,CC(C)(C)OC(=O)Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCN(C(=O)OC(C)(C)C)CC(F)(F)C1,CC(C)(C)OC(=O)Nc1sc(Br)nc1C(=O)Nc1cnn(C2CC2)c1N1CCN(C(=O)OC(C)(C)C)CC(F)(F)C1.OB(O)c1c(F)cccc1F,[Br:1][c:2]1[s:3][c:4]([NH:34][C:35](=[O:36])[O:37][C:38]([CH3:39])([CH3:40])[CH3:41])[c:5]([C:7](=[O:8])[NH:9][c:10]2[cH:11][n:12][n:13]([CH:31]3[CH2:32][CH2:33]3)[c:14]2[N:15]2[CH2:16][CH2:17][N:18]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:19][C:20]([F:22])([F:23])[CH2:21]2)[n:6]1.[F:46][c:47]1[c:48]([B:54]([OH:55])[OH:56])[c:49]([F:53])[cH:50][cH:51][cH:52]1>>[c:2]1(-[c:48]2[c:47]([F:46])[cH:52][cH:51][cH:50][c:49]2[F:53])[s:3][c:4]([NH:34][C:35](=[O:36])[O:37][C:38]([CH3:39])([CH3:40])[CH3:41])[c:5]([C:7](=[O:8])[NH:9][c:10]2[cH:11][n:12][n:13]([CH:31]3[CH2:32][CH2:33]3)[c:14]2[N:15]2[CH2:16][CH2:17][N:18]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH2:19][C:20]([F:22])([F:23])[CH2:21]2)[n:6]1,0
1073,CCOC(=O)CCCN1CCN(c2ccccc2OC)CC1,CCOC(=O)CCCBr.COc1ccccc1N1CCNCC1,[Br:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[O:7][CH2:8][CH3:9].[CH3:11][O:12][c:13]1[c:14]([N:19]2[CH2:20][CH2:21][NH:22][CH2:23][CH2:24]2)[cH:15][cH:16][cH:17][cH:18]1>>[CH2:2]([CH2:3][CH2:4][C:5](=[O:6])[O:7][CH2:8][CH3:9])[N:22]1[CH2:21][CH2:20][N:19]([c:14]2[c:13]([O:12][CH3:11])[cH:18][cH:17][cH:16][cH:15]2)[CH2:24][CH2:23]1,0
1074,COC(=O)c1ccc(Oc2ccc(NC3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,CC(C)(C)OC(=O)N1CCC(=O)CC1.COC(=O)c1ccc(Oc2ccc(N)cc2)cc1,[C:19](=[O:20])([O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[N:26]1[CH2:27][CH2:28][C:29](=[O:32])[CH2:30][CH2:31]1.[CH3:1][O:2][C:3]([c:4]1[cH:5][cH:6][c:7]([O:10][c:11]2[cH:12][cH:13][c:14]([NH2:17])[cH:15][cH:16]2)[cH:8][cH:9]1)=[O:18]>>[CH3:1][O:2][C:3]([c:4]1[cH:5][cH:6][c:7]([O:10][c:11]2[cH:12][cH:13][c:14]([NH:17][CH:29]3[CH2:28][CH2:27][N:26]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:31][CH2:30]3)[cH:15][cH:16]2)[cH:8][cH:9]1)=[O:18],0
1075,CCCCN=C(N(C)C)N(C)C,CCCCN.CN(C)C(=O)N(C)C,[CH2:15]([CH2:16][CH2:17][CH3:18])[NH2:19].[CH3:1][N:2]([C:3]([N:4]([CH3:5])[CH3:6])=[O:7])[CH3:8]>>[CH3:1][N:2]([C:3]([N:4]([CH3:5])[CH3:6])=[N:19][CH2:15][CH2:16][CH2:17][CH3:18])[CH3:8],1
1076,CC(C)(C)OC(=O)N1CCC2(C1)OCCC2(C)C,CC(C)(C)OC(=O)N1CCC2(C1)OCC(I)C2(C)C,[I:1][CH:2]1[CH2:3][O:4][C:5]2([C:6]1([CH3:7])[CH3:8])[CH2:9][N:10]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:11][CH2:12]2>>[CH2:2]1[CH2:3][O:4][C:5]2([C:6]1([CH3:7])[CH3:8])[CH2:9][N:10]([C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:11][CH2:12]2,1
1077,CC1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1OC#N,CCN(CC)CC.CC1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1O,[CH3:28][CH2:29][N:30]([CH2:31][CH3:32])[CH2:33][CH3:34].[Cl:1][c:2]1[cH:3][c:4]([OH:27])[c:5]([O:6][CH2:7][C:8](=[O:9])[N:10]2[CH:11]([CH3:24])[CH2:12][N:13]([CH2:16][c:17]3[cH:18][cH:19][c:20]([F:23])[cH:21][cH:22]3)[CH2:14][CH2:15]2)[cH:25][cH:26]1>>[Cl:1][c:2]1[cH:3][c:4]([O:27][C:29]#[N:30])[c:5]([O:6][CH2:7][C:8](=[O:9])[N:10]2[CH:11]([CH3:24])[CH2:12][N:13]([CH2:16][c:17]3[cH:18][cH:19][c:20]([F:23])[cH:21][cH:22]3)[CH2:14][CH2:15]2)[cH:25][cH:26]1,0
1078,Cc1ccc(NC(=O)CC(CC(=O)OC(C)(C)C)c2noc(C3CC(CC(C)C)C3)c2C2CC2)c(Cl)c1,CC(C)CC1CC(c2onc(C(CC(=O)[O-])CC(=O)OC(C)(C)C)c2C2CC2)C1.Cc1ccc(N)c(Cl)c1,[CH:1]1([c:4]2[c:5]([CH:17]([CH2:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][C:27](=[O:28])[O-:29])[n:6][o:7][c:8]2[CH:9]2[CH2:10][CH:11]([CH2:13][CH:14]([CH3:15])[CH3:16])[CH2:12]2)[CH2:2][CH2:3]1.[Cl:35][c:36]1[c:37]([NH2:43])[cH:38][cH:39][c:40]([CH3:42])[cH:41]1>>[CH:1]1([c:4]2[c:5]([CH:17]([CH2:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][C:27](=[O:29])[NH:43][c:37]3[c:36]([Cl:35])[cH:41][c:40]([CH3:42])[cH:39][cH:38]3)[n:6][o:7][c:8]2[CH:9]2[CH2:10][CH:11]([CH2:13][CH:14]([CH3:15])[CH3:16])[CH2:12]2)[CH2:2][CH2:3]1,1
1079,CCCCN=C1CCCCC1,CCCCN.O=C1CCCCC1,[CH2:1]([CH2:2][CH2:3][CH3:4])[NH2:5].[O:6]=[C:7]1[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1>>[CH2:1]([CH2:2][CH2:3][CH3:4])[N:5]=[C:7]1[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]1,0
1080,O=C(OCCCCCn1ccc(=O)n(C(=O)c2ccccc2)c1=O)c1ccccc1,O=C(c1ccccc1)n1c(=O)cc[nH]c1=O.O=C(OCCCCCO)c1ccccc1,[C:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)(=[O:23])[n:24]1[c:25](=[O:31])[nH:26][cH:27][cH:28][c:29]1=[O:30].[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)(=[O:8])[O:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][OH:15]>>[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)(=[O:8])[O:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][n:26]1[c:25](=[O:31])[n:24]([C:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)=[O:23])[c:29](=[O:30])[cH:28][cH:27]1,0
1081,CCOC(=O)C(C)n1cc(-c2cc(F)cc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,CCOC(=O)C(C)n1cc(B2OC(C)(C)C(C)(C)O2)cn1.OC1(C(F)(F)F)c2ccccc2-c2c(Cl)cc(F)cc21,[CH2:1]([CH3:2])[O:3][C:4]([CH:5]([CH3:6])[n:7]1[n:8][cH:9][c:10]([B:12]2[O:13][C:14]([CH3:15])([CH3:16])[C:17]([CH3:18])([CH3:19])[O:20]2)[cH:11]1)=[O:21].[Cl:22][c:23]1[cH:24][c:25]([F:41])[cH:26][c:27]2[c:35]1-[c:34]1[c:29]([cH:30][cH:31][cH:32][cH:33]1)[C:28]2([OH:36])[C:37]([F:38])([F:39])[F:40]>>[CH2:1]([CH3:2])[O:3][C:4]([CH:5]([CH3:6])[n:7]1[n:8][cH:9][c:10](-[c:23]2[cH:24][c:25]([F:41])[cH:26][c:27]3[c:35]2-[c:34]2[c:29]([cH:30][cH:31][cH:32][cH:33]2)[C:28]3([OH:36])[C:37]([F:38])([F:39])[F:40])[cH:11]1)=[O:21],0
1082,CCOC1=CC2=C(CO)CC3C4CCCC4(C)CCC3C2(C)CC1,CCOC1=CC2=C(C=O)CC3C4CCCC4(C)CCC3C2(C)CC1,[CH2:4]([CH3:5])[O:6][C:7]1=[CH:8][C:9]2=[C:10]([CH:26]=[O:27])[CH2:11][CH:12]3[CH:13]4[CH2:14][CH2:15][CH2:16][C:17]4([CH3:18])[CH2:19][CH2:20][CH:21]3[C:22]2([CH3:25])[CH2:23][CH2:24]1>>[CH2:4]([CH3:5])[O:6][C:7]1=[CH:8][C:9]2=[C:10]([CH2:26][OH:27])[CH2:11][CH:12]3[CH:13]4[CH2:14][CH2:15][CH2:16][C:17]4([CH3:18])[CH2:19][CH2:20][CH:21]3[C:22]2([CH3:25])[CH2:23][CH2:24]1,0
1083,Cc1nc(-c2cccc(C(F)(F)F)c2)n2nc(Nc3cccc(CNC(=O)OC(C)(C)C)c3)ncc12,Cc1nc(-c2cccc(C(F)(F)F)c2)n2nc(N)ncc12.CC(C)(C)OC(=O)NCc1cccc(I)c1,[CH3:1][c:2]1[n:3][c:4](-[c:12]2[cH:13][c:14]([C:18]([F:19])([F:20])[F:21])[cH:15][cH:16][cH:17]2)[n:5]2[n:6][c:7]([NH2:11])[n:8][cH:9][c:10]12.[I:22][c:23]1[cH:24][c:25]([CH2:26][NH:27][C:28]([O:29][C:30]([CH3:31])([CH3:32])[CH3:33])=[O:34])[cH:35][cH:36][cH:37]1>>[CH3:1][c:2]1[n:3][c:4](-[c:12]2[cH:13][c:14]([C:18]([F:19])([F:20])[F:21])[cH:15][cH:16][cH:17]2)[n:5]2[n:6][c:7]([NH:11][c:23]3[cH:24][c:25]([CH2:26][NH:27][C:28]([O:29][C:30]([CH3:31])([CH3:32])[CH3:33])=[O:34])[cH:35][cH:36][cH:37]3)[n:8][cH:9][c:10]12,1
1084,OC(CCl)CN1CCOCC1,C1COCCN1.ClCC1CO1,[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][NH:6]1.[Cl:7][CH2:8][CH:9]1[CH2:10][O:11]1>>[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][N:6]1[CH2:10][CH:9]([CH2:8][Cl:7])[OH:11],1
1085,CN1C(=O)C2(CC(c3ccccc3)Oc3ccc(-c4ccccc4)cc32)N=C1N,CN1C(=O)C2(CC(c3ccccc3)Oc3ccc(Br)cc32)N=C1N.OB(O)c1ccccc1,[NH2:1][C:2]1=[N:22][C:5]2([C:4](=[O:23])[N:3]1[CH3:24])[CH2:6][CH:7]([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[O:8][c:9]1[cH:10][cH:11][c:12]([Br:15])[cH:13][c:14]12.[OH:25][B:26]([OH:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1>>[NH2:1][C:2]1=[N:22][C:5]2([C:4](=[O:23])[N:3]1[CH3:24])[CH2:6][CH:7]([c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[O:8][c:9]1[cH:10][cH:11][c:12](-[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[cH:13][c:14]12,1
1086,N#CCC1CCCN(C(=O)OCc2ccccc2)C1,CS(=O)(=O)OCC1CCCN(C(=O)OCc2ccccc2)C1.N#C[Na],[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[N:11]1[CH2:12][CH:13]([CH2:17][O:18][S:19]([CH3:20])(=[O:21])=[O:22])[CH2:14][CH2:15][CH2:16]1.[Na:23][C:24]#[N:25]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[O:8][C:9](=[O:10])[N:11]1[CH2:12][CH:13]([CH2:17][C:24]#[N:25])[CH2:14][CH2:15][CH2:16]1,1
1087,Nc1ccc(C(=O)N2CCN(Cc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)CC2)cc1OC(F)(F)F,OC(c1ccc(CN2CCNCC2)cc1)(C(F)(F)F)C(F)(F)F.Nc1ccc(C(=O)O)cc1OC(F)(F)F,[F:16][C:17]([C:18]([C:19]([F:20])([F:21])[F:22])([OH:23])[c:24]1[cH:25][cH:26][c:27]([CH2:30][N:31]2[CH2:32][CH2:33][NH:34][CH2:35][CH2:36]2)[cH:28][cH:29]1)([F:37])[F:38].[NH2:1][c:2]1[c:3]([O:11][C:12]([F:13])([F:14])[F:15])[cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1>>[NH2:1][c:2]1[c:3]([O:11][C:12]([F:13])([F:14])[F:15])[cH:4][c:5]([C:6](=[O:8])[N:34]2[CH2:33][CH2:32][N:31]([CH2:30][c:27]3[cH:26][cH:25][c:24]([C:18]([C:17]([F:16])([F:37])[F:38])([C:19]([F:20])([F:21])[F:22])[OH:23])[cH:29][cH:28]3)[CH2:36][CH2:35]2)[cH:9][cH:10]1,1
1088,Cc1cc(C)c2c(c1C)OC(C)(CCO)CC2,CCOC(=O)CC1(C)CCc2c(C)cc(C)c(C)c2O1,[CH3:1][C:2]1([CH2:15][C:16](=[O:17])[O:18][CH2:19][CH3:20])[O:3][c:4]2[c:5]([CH3:14])[c:6]([CH3:13])[cH:7][c:8]([CH3:12])[c:9]2[CH2:10][CH2:11]1>>[CH3:1][C:2]1([CH2:15][CH2:16][OH:17])[O:3][c:4]2[c:5]([CH3:14])[c:6]([CH3:13])[cH:7][c:8]([CH3:12])[c:9]2[CH2:10][CH2:11]1,1
1089,CCOC(=O)c1ccc(NC(=O)CC(CNS(=O)(=O)c2ccc(C)cc2)c2ccccc2)cc1,CCOC(=O)c1ccc(NC(=O)CC(CN)c2ccccc2)cc1.Cc1ccc(S(=O)(=O)Cl)cc1,[NH2:7][CH2:8][CH:9]([CH2:10][C:11](=[O:12])[NH:13][c:14]1[cH:15][cH:16][c:17]([C:18](=[O:19])[O:20][CH2:21][CH3:22])[cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[S:31](=[O:32])(=[O:33])([c:34]1[cH:35][cH:36][c:37]([CH3:38])[cH:39][cH:40]1)[Cl:41]>>[NH:7]([CH2:8][CH:9]([CH2:10][C:11](=[O:12])[NH:13][c:14]1[cH:15][cH:16][c:17]([C:18](=[O:19])[O:20][CH2:21][CH3:22])[cH:23][cH:24]1)[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[S:31](=[O:32])(=[O:33])[c:34]1[cH:35][cH:36][c:37]([CH3:38])[cH:39][cH:40]1,1
1090,CCCC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,CCCC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)Nc1cn(C(C)(C)C=O)cn1.CC(C)(C)CN,[CH3:1][C:2]([CH:3]=[O:4])([CH3:5])[n:6]1[cH:7][n:8][c:9]([NH:11][C:12]([CH:13]([CH2:14][CH2:15][CH3:16])[NH:17][C:18]([CH2:19][c:20]2[cH:21][c:22]([F:27])[cH:23][c:24]([F:26])[cH:25]2)=[O:28])=[O:29])[cH:10]1.[CH3:30][C:31]([CH2:32][NH2:33])([CH3:34])[CH3:35]>>[CH3:1][C:2]([CH2:3][NH:33][CH2:32][C:31]([CH3:30])([CH3:34])[CH3:35])([CH3:5])[n:6]1[cH:7][n:8][c:9]([NH:11][C:12]([CH:13]([CH2:14][CH2:15][CH3:16])[NH:17][C:18]([CH2:19][c:20]2[cH:21][c:22]([F:27])[cH:23][c:24]([F:26])[cH:25]2)=[O:28])=[O:29])[cH:10]1,0
1091,CCCc1ccccc1NC#N,CCCc1ccccc1N.N#CBr,[CH2:4]([CH2:5][CH3:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][cH:13]1.[N:1]#[C:2][Br:3]>>[N:1]#[C:2][NH:9][c:8]1[c:7]([CH2:4][CH2:5][CH3:6])[cH:13][cH:12][cH:11][cH:10]1,1
1092,CC(CSC(=O)CCCO[N+](=O)[O-])C(=O)N1CCCC1C(=O)O,O=C(CCCO[N+](=O)[O-])Oc1c(F)c(F)c(F)c(F)c1F.CC(CS)C(=O)N1CCCC1C(=O)O,[F:15][c:16]1[c:17]([O:22][C:23](=[O:18])[CH2:24][CH2:25][CH2:26][O:27][N+:28](=[O:29])[O-:30])[c:19]([F:20])[c:21]([F:31])[c:32]([F:33])[c:34]1[F:35].[SH:1][CH2:2][CH:3]([C:4](=[O:5])[N:6]1[CH:7]([C:8](=[O:9])[OH:10])[CH2:11][CH2:12][CH2:13]1)[CH3:14]>>[S:1]([CH2:2][CH:3]([C:4](=[O:5])[N:6]1[CH:7]([C:8](=[O:9])[OH:10])[CH2:11][CH2:12][CH2:13]1)[CH3:14])[C:23](=[O:22])[CH2:24][CH2:25][CH2:26][O:27][N+:28](=[O:29])[O-:30],0
1093,COC(=O)C1=C(O)CCc2cc(Cl)ccc21,COC(=O)OC.O=C1CCc2cc(Cl)ccc2C1,[CH3:3][O:4][C:5](=[O:6])[O:7][CH3:8].[Cl:9][c:10]1[cH:11][c:12]2[c:17]([cH:18][cH:19]1)[CH2:16][C:15](=[O:20])[CH2:14][CH2:13]2>>[C:5](=[O:6])([O:7][CH3:8])[C:16]1=[C:15]([OH:20])[CH2:14][CH2:13][c:12]2[cH:11][c:10]([Cl:9])[cH:19][cH:18][c:17]21,1
1094,O=C(O)c1cc(Cl)cc(Br)c1F,Fc1ccc(Cl)cc1Br.O=C=O,[Br:13][c:14]1[c:15]([F:21])[cH:16][cH:17][c:18]([Cl:20])[cH:19]1.[O:22]=[C:23]=[O:24]>>[Br:13][c:14]1[c:15]([F:21])[c:16]([C:23](=[O:22])[OH:24])[cH:17][c:18]([Cl:20])[cH:19]1,1
1095,CC(C)(O)c1cc(F)c(-c2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)s2)c(F)c1,CS(=O)(=O)c1ccc(Br)cc1.CC(C)(O)c1cc(F)c(-c2cc(C(N)=O)c(N)s2)c(F)c1,[CH3:22][S:23](=[O:24])(=[O:25])[c:26]1[cH:27][cH:28][c:29]([Br:32])[cH:30][cH:31]1.[NH2:1][c:2]1[s:3][c:4](-[c:10]2[c:11]([F:21])[cH:12][c:13]([C:17]([CH3:18])([CH3:19])[OH:20])[cH:14][c:15]2[F:16])[cH:5][c:6]1[C:7](=[O:8])[NH2:9]>>[NH:1]([c:2]1[s:3][c:4](-[c:10]2[c:11]([F:21])[cH:12][c:13]([C:17]([CH3:18])([CH3:19])[OH:20])[cH:14][c:15]2[F:16])[cH:5][c:6]1[C:7](=[O:8])[NH2:9])[c:29]1[cH:28][cH:27][c:26]([S:23]([CH3:22])(=[O:24])=[O:25])[cH:31][cH:30]1,0
1096,COc1ccc2c(=O)c(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)oc2c1-c1cn[nH]c1,COc1ccc2c(=O)c(-c3ccc(C4(NC(=O)OC(C)(C)C)CCC4)cc3)c(-c3ccccc3)oc2c1-c1cn[nH]c1,[C:30]([O:31][C:32](=[O:33])[NH:36][C:37]1([c:41]2[cH:42][cH:43][c:44](-[c:47]3[c:48](-[c:65]4[cH:66][cH:67][cH:68][cH:69][cH:70]4)[o:49][c:50]4[c:51](-[c:60]5[cH:61][n:62][nH:63][cH:64]5)[c:52]([O:58][CH3:59])[cH:53][cH:54][c:55]4[c:56]3=[O:57])[cH:45][cH:46]2)[CH2:38][CH2:39][CH2:40]1)([CH3:34])([CH3:35])[CH3:71]>>[NH2:36][C:37]1([c:41]2[cH:42][cH:43][c:44](-[c:47]3[c:48](-[c:65]4[cH:66][cH:67][cH:68][cH:69][cH:70]4)[o:49][c:50]4[c:51](-[c:60]5[cH:61][nH:62][n:63][cH:64]5)[c:52]([O:58][CH3:59])[cH:53][cH:54][c:55]4[c:56]3=[O:57])[cH:45][cH:46]2)[CH2:38][CH2:39][CH2:40]1,1
1097,N#CCc1c[nH]c2ccncc12,CN(C)Cc1c[nH]c2ccncc12.CC#N,[CH3:1][N:2]([CH3:3])[CH2:4][c:5]1[cH:6][nH:7][c:8]2[c:9]1[cH:10][n:11][cH:12][cH:13]2.[CH3:23][C:24]#[N:25]>>[CH2:4]([c:5]1[cH:6][nH:7][c:8]2[c:9]1[cH:10][n:11][cH:12][cH:13]2)[C:24]#[N:25],0
1098,Nc1c(Br)cc(Cl)c(CC2CCN(C3CCCCC3)C2=O)c1Cl,Nc1ccc(Cl)c(CC2CCN(C3CCCCC3)C2=O)c1Cl.O=C1CCC(=O)N1Br,[NH2:9][c:10]1[c:11]([Cl:30])[c:12]([CH2:13][CH:14]2[C:15](=[O:25])[N:16]([CH:19]3[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]3)[CH2:17][CH2:18]2)[c:26]([Cl:29])[cH:27][cH:28]1.[O:1]=[C:2]1[N:3]([Br:8])[C:4](=[O:5])[CH2:6][CH2:7]1>>[Br:8][c:28]1[c:10]([NH2:9])[c:11]([Cl:30])[c:12]([CH2:13][CH:14]2[C:15](=[O:25])[N:16]([CH:19]3[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]3)[CH2:17][CH2:18]2)[c:26]([Cl:29])[cH:27]1,0
1099,Cc1ccc(C(=O)OC2CCN(Cc3ccc(F)cc3)CC2)cc1,OC1CCN(Cc2ccc(F)cc2)CC1.Cc1ccc(C(=O)Cl)cc1,[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][CH:10]([OH:13])[CH2:11][CH2:12]2)[cH:14][cH:15]1.[c:23]1([CH3:32])[cH:24][cH:25][c:26]([C:29](=[O:30])[Cl:31])[cH:27][cH:28]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][CH:10]([O:13][C:29]([c:26]3[cH:25][cH:24][c:23]([CH3:32])[cH:28][cH:27]3)=[O:30])[CH2:11][CH2:12]2)[cH:14][cH:15]1,1
1100,Cc1cc2c(c3ccc(=O)[nH]c13)OCC2C=O,C=CC1COc2c1cc(C)c1[nH]c(=O)ccc21.[O-][I+3]([O-])([O-])[O-],[CH3:1][c:2]1[cH:3][c:4]2[c:5]([c:6]3[cH:7][cH:8][c:9](=[O:12])[nH:10][c:11]13)[O:13][CH2:14][CH:15]2[CH:16]=[CH2:17].[I+3:18]([O-:19])([O-:20])([O-:21])[O-:22]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([c:6]3[cH:7][cH:8][c:9](=[O:12])[nH:10][c:11]13)[O:13][CH2:14][CH:15]2[CH:16]=[O:19],1
1101,COC(=O)c1ccccc1C(=O)N1CCN(C(=O)OC(C)(C)C)CC1,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccccc2C(=O)O)CC1.O=C([O-])[O-],[C:9]([CH3:10])([CH3:11])([CH3:12])[O:13][C:14](=[O:15])[N:16]1[CH2:17][CH2:18][N:19]([C:22]([c:23]2[c:24]([C:29](=[O:30])[OH:31])[cH:25][cH:26][cH:27][cH:28]2)=[O:32])[CH2:20][CH2:21]1.[O-:3][C:4]([O-:5])=[O:6]>>[CH3:4][O:31][C:29]([c:24]1[c:23]([C:22]([N:19]2[CH2:18][CH2:17][N:16]([C:14]([O:13][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:15])[CH2:21][CH2:20]2)=[O:32])[cH:28][cH:27][cH:26][cH:25]1)=[O:30],0
1102,Brc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,Nc1cccc(Br)c1.Clc1ncnc2[nH]c3ccccc3c12,[Br:16][c:17]1[cH:18][c:19]([NH2:20])[cH:21][cH:22][cH:23]1.[Cl:2][c:3]1[c:4]2[c:5]([n:6][cH:7][n:8]1)[nH:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]21>>[c:3]1([NH:20][c:19]2[cH:18][c:17]([Br:16])[cH:23][cH:22][cH:21]2)[c:4]2[c:5]([n:6][cH:7][n:8]1)[nH:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]21,1
1103,Cn1cccc1C(=O)NCCO,COC(=O)c1cccn1C.NCCO,[CH3:1][n:2]1[c:3]([C:7]([O:9][CH3:8])=[O:10])[cH:4][cH:5][cH:6]1.[NH2:11][CH2:12][CH2:13][OH:14]>>[CH3:1][n:2]1[c:3]([C:7](=[O:9])[NH:11][CH2:12][CH2:13][OH:14])[cH:4][cH:5][cH:6]1,1
1104,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,CCOC(=O)C(C)(C)Oc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)cc1,[CH2:1]([CH3:2])[O:3][C:4]([C:5]([CH3:6])([O:7][c:8]1[cH:9][cH:10][c:11]([O:14][CH2:15][CH2:16][c:17]2[n:18][c:19](-[c:23]3[cH:24][cH:25][c:26](-[c:29]4[cH:30][cH:31][cH:32][cH:33][cH:34]4)[cH:27][cH:28]3)[o:20][c:21]2[CH3:22])[cH:12][cH:13]1)[CH3:35])=[O:36]>>[O:3]=[C:4]([C:5]([CH3:6])([O:7][c:8]1[cH:9][cH:10][c:11]([O:14][CH2:15][CH2:16][c:17]2[n:18][c:19](-[c:23]3[cH:24][cH:25][c:26](-[c:29]4[cH:30][cH:31][cH:32][cH:33][cH:34]4)[cH:27][cH:28]3)[o:20][c:21]2[CH3:22])[cH:12][cH:13]1)[CH3:35])[OH:36],0
1105,CN1CCN(c2ccccc2C#N)CC1,CN1CCNCC1.N#Cc1ccccc1F,[CH3:10][N:11]1[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]1.[F:1][c:2]1[c:3]([C:4]#[N:5])[cH:6][cH:7][cH:8][cH:9]1>>[c:2]1([N:14]2[CH2:13][CH2:12][N:11]([CH3:10])[CH2:16][CH2:15]2)[c:3]([C:4]#[N:5])[cH:6][cH:7][cH:8][cH:9]1,1
