,prod_smiles,reactant_smiles,rxn_smiles,label
451,CCOC(=O)CCCCCS(=O)(=O)[O-],CCOC(=O)CCCCCBr.O=S([O-])[O-],[Br:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[O:9][CH2:10][CH3:11].[S:12](=[O:13])([O-:14])[O-:15]>>[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[O:9][CH2:10][CH3:11])[S:12](=[O:13])(=[O:14])[O-:15],1
452,Cc1onc(-c2cccc(Cl)c2)c1C(=O)O,CCOC(=O)c1c(-c2cccc(Cl)c2)noc1C,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[c:7](-[c:12]2[cH:13][c:14]([Cl:18])[cH:15][cH:16][cH:17]2)[n:8][o:9][c:10]1[CH3:11]>>[O:3]=[C:4]([OH:5])[c:6]1[c:7](-[c:12]2[cH:13][c:14]([Cl:18])[cH:15][cH:16][cH:17]2)[n:8][o:9][c:10]1[CH3:11],0
453,O=C(C1CCCCC1)N1CCC(Nc2nc(-c3ccccc3)c3ccccc3n2)CC1,O=C(O)C1CCCCC1.c1ccc(-c2nc(NC3CCNCC3)nc3ccccc23)cc1,[OH:24][C:25](=[O:26])[CH:27]1[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]1.[c:1]1(-[c:7]2[n:8][c:9]([NH:17][CH:18]3[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]3)[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]23)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1(-[c:7]2[n:8][c:9]([NH:17][CH:18]3[CH2:19][CH2:20][N:21]([C:25](=[O:24])[CH:27]4[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]4)[CH2:22][CH2:23]3)[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]23)[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
454,Cn1cc(Cl)c2cnc(NC(=O)c3ccc(C(C)(C)O)cc3)cc21,O=C1CCC(=O)N1Cl.Cn1ccc2cnc(NC(=O)c3ccc(C(C)(C)O)cc3)cc21,[Cl:24][N:25]1[C:26](=[O:27])[CH2:28][CH2:29][C:30]1=[O:31].[OH:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[NH:11][c:12]2[cH:13][c:14]3[c:15]([cH:16][n:17]2)[cH:18][cH:19][n:20]3[CH3:21])[cH:22][cH:23]1>>[OH:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[NH:11][c:12]2[cH:13][c:14]3[c:15]([cH:16][n:17]2)[c:18]([Cl:24])[cH:19][n:20]3[CH3:21])[cH:22][cH:23]1,1
455,FC1(F)CN(c2nc(Cl)nc3c2CCC3c2ccc(OC(F)(F)F)cc2)C1,FC(F)(F)Oc1ccc(C2CCc3c(Cl)nc(Cl)nc32)cc1.FC1(F)CNC1,[Cl:1][c:2]1[n:3][c:4]([Cl:22])[c:5]2[c:6]([n:7]1)[CH:8]([c:11]1[cH:12][cH:13][c:14]([O:17][C:18]([F:19])([F:20])[F:21])[cH:15][cH:16]1)[CH2:9][CH2:10]2.[F:23][C:24]1([F:28])[CH2:25][NH:26][CH2:27]1>>[Cl:1][c:2]1[n:3][c:4]([N:26]2[CH2:25][C:24]([F:23])([F:28])[CH2:27]2)[c:5]2[c:6]([n:7]1)[CH:8]([c:11]1[cH:12][cH:13][c:14]([O:17][C:18]([F:19])([F:20])[F:21])[cH:15][cH:16]1)[CH2:9][CH2:10]2,1
456,Cc1ncsc1C(C)(O)c1ccoc1,Brc1ccoc1.CC(=O)c1scnc1C,[Br:1][c:2]1[cH:3][o:4][cH:5][cH:6]1.[C:12]([CH3:13])(=[O:14])[c:15]1[c:16]([CH3:20])[n:17][cH:18][s:19]1>>[c:2]1([C:12]([CH3:13])([OH:14])[c:15]2[c:16]([CH3:20])[n:17][cH:18][s:19]2)[cH:3][o:4][cH:5][cH:6]1,1
457,BrCCc1c[nH]c2ccccc12,BrP(Br)Br.SCCc1c[nH]c2ccccc12,[P:13]([Br:14])([Br:15])[Br:16].[nH:1]1[cH:2][c:3]([CH2:10][CH2:11][SH:12])[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]12>>[nH:1]1[cH:2][c:3]([CH2:10][CH2:11][Br:14])[c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]12,0
458,FC(F)(F)c1cccc(-c2cc(Cl)n3nccc3n2)c1,Oc1cc(-c2cccc(C(F)(F)F)c2)nc2ccnn12.O=P(Cl)(Cl)Cl,[OH:1][c:2]1[cH:3][c:4](-[c:11]2[cH:12][c:13]([C:17]([F:18])([F:19])[F:20])[cH:14][cH:15][cH:16]2)[n:5][c:6]2[n:7]1[n:8][cH:9][cH:10]2.[P:21]([Cl:22])([Cl:23])([Cl:24])=[O:25]>>[c:2]1([Cl:23])[cH:3][c:4](-[c:11]2[cH:12][c:13]([C:17]([F:18])([F:19])[F:20])[cH:14][cH:15][cH:16]2)[n:5][c:6]2[n:7]1[n:8][cH:9][cH:10]2,1
459,CC(C)(C)OC(=O)N1CCCC1C=O,CC(C)(C)OC(=O)N1CCCC1CO,[OH:11][CH2:12][CH:13]1[N:14]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:15][CH2:16][CH2:17]1>>[O:11]=[CH:12][CH:13]1[N:14]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:15][CH2:16][CH2:17]1,0
460,O=C1Cc2cc(Br)ccc2C(=O)O1,O=C(O)Cc1cc(Br)ccc1C(=O)O,[Br:1][c:2]1[cH:3][c:4]([CH2:11][C:12](=[O:13])[OH:14])[c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1>>[Br:1][c:2]1[cH:3][c:4]2[c:5]([cH:9][cH:10]1)[C:6](=[O:8])[O:14][C:12](=[O:13])[CH2:11]2,0
461,COC(=O)c1ccc(OCC#N)cc1,N#CCCl.COC(=O)c1ccc(O)cc1,[Cl:20][CH2:21][C:22]#[N:23].[OH:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][cH:11]1>>[O:1]([c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][cH:11]1)[CH2:21][C:22]#[N:23],0
462,CCCOc1c(C=O)cccc1Oc1cc(Cl)ccc1C#N,N#Cc1ccc(Cl)cc1F.CCCOc1c(O)cccc1C=O,[Cl:1][c:2]1[cH:3][c:4]([F:10])[c:5]([C:6]#[N:7])[cH:8][cH:9]1.[OH:11][c:12]1[c:13]([O:20][CH2:21][CH2:22][CH3:23])[c:14]([CH:15]=[O:16])[cH:17][cH:18][cH:19]1>>[Cl:1][c:2]1[cH:3][c:4]([O:11][c:12]2[c:13]([O:20][CH2:21][CH2:22][CH3:23])[c:14]([CH:15]=[O:16])[cH:17][cH:18][cH:19]2)[c:5]([C:6]#[N:7])[cH:8][cH:9]1,1
463,NC1=NC(c2ccc(F)c(-c3cncc(F)c3)c2)(c2ccncc2F)c2ccccc21,NC1=NC(c2ccc(F)c(Br)c2)(c2ccncc2F)c2ccccc21.CC1(C)OB(c2cncc(F)c2)OC1(C)C,[Br:1][c:2]1[cH:3][c:4]([C:9]2([c:19]3[c:20]([F:25])[cH:21][n:22][cH:23][cH:24]3)[N:10]=[C:11]([NH2:18])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]32)[cH:5][cH:6][c:7]1[F:8].[F:26][c:27]1[cH:28][n:29][cH:30][c:31]([B:33]2[O:34][C:35]([CH3:36])([CH3:37])[C:38]([CH3:39])([CH3:40])[O:41]2)[cH:32]1>>[c:2]1(-[c:31]2[cH:30][n:29][cH:28][c:27]([F:26])[cH:32]2)[cH:3][c:4]([C:9]2([c:19]3[c:20]([F:25])[cH:21][n:22][cH:23][cH:24]3)[N:10]=[C:11]([NH2:18])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]32)[cH:5][cH:6][c:7]1[F:8],1
464,CC1(CN2CCC(Oc3ccc(C(F)(F)F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,CC(O)(CN1CCC(Oc2ccc(C(F)(F)F)cc2)CC1)Cn1cc([N+](=O)[O-])nc1Cl,[Cl:1][c:2]1[n:3]([CH2:10][C:11]([CH2:12][N:13]2[CH2:14][CH2:15][CH:16]([O:19][c:20]3[cH:21][cH:22][c:23]([C:26]([F:27])([F:28])[F:29])[cH:24][cH:25]3)[CH2:17][CH2:18]2)([OH:30])[CH3:31])[cH:4][c:5]([N+:7](=[O:8])[O-:9])[n:6]1>>[c:2]12[n:3]([cH:4][c:5]([N+:7](=[O:8])[O-:9])[n:6]1)[CH2:10][C:11]([CH2:12][N:13]1[CH2:14][CH2:15][CH:16]([O:19][c:20]3[cH:21][cH:22][c:23]([C:26]([F:27])([F:28])[F:29])[cH:24][cH:25]3)[CH2:17][CH2:18]1)([CH3:31])[O:30]2,0
465,CC(C)(C)OC(=O)N1CCCC1COc1ccc(O)cc1,CC(C)(C)OC(=O)N1CCCC1COc1ccc(OCc2ccccc2)cc1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([CH2:13][O:14][c:15]2[cH:16][cH:17][c:18]([O:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[cH:19][cH:20]2)[CH2:10][CH2:11][CH2:12]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([CH2:13][O:14][c:15]2[cH:16][cH:17][c:18]([OH:21])[cH:19][cH:20]2)[CH2:10][CH2:11][CH2:12]1,0
466,O=Cc1ccc(-c2cnco2)[nH]1,CN(C)C=O.c1c[nH]c(-c2cnco2)c1,[CH3:1][N:2]([CH:3]=[O:4])[CH3:5].[nH:11]1[c:12](-[c:16]2[cH:17][n:18][cH:19][o:20]2)[cH:13][cH:14][cH:15]1>>[CH:3](=[O:4])[c:15]1[nH:11][c:12](-[c:16]2[cH:17][n:18][cH:19][o:20]2)[cH:13][cH:14]1,1
467,COc1ccc(CNc2nc(N3CCCC3CO)nc(N3CCC(O)CC3)c2C(=O)OCCOCc2ccccc2)cc1Cl,COc1ccc(CNc2nc(S(C)=O)nc(N3CCC(O)CC3)c2C(=O)OCCOCc2ccccc2)cc1Cl.OCC1CCCN1,[Cl:1][c:2]1[cH:3][c:4]([CH2:5][NH:6][c:7]2[n:8][c:9]([S:33]([CH3:34])=[O:35])[n:10][c:11]([N:26]3[CH2:27][CH2:28][CH:29]([OH:32])[CH2:30][CH2:31]3)[c:12]2[C:13](=[O:14])[O:15][CH2:16][CH2:17][O:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:36][cH:37][c:38]1[O:39][CH3:40].[NH:41]1[CH:42]([CH2:43][OH:44])[CH2:45][CH2:46][CH2:47]1>>[Cl:1][c:2]1[cH:3][c:4]([CH2:5][NH:6][c:7]2[n:8][c:9]([N:41]3[CH:42]([CH2:43][OH:44])[CH2:45][CH2:46][CH2:47]3)[n:10][c:11]([N:26]3[CH2:27][CH2:28][CH:29]([OH:32])[CH2:30][CH2:31]3)[c:12]2[C:13](=[O:14])[O:15][CH2:16][CH2:17][O:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:36][cH:37][c:38]1[O:39][CH3:40],0
468,CCN(CC)CCCOc1cc2nccc(Oc3ccc(C)cc3C(=O)c3ccccc3)c2cc1OC,CCNCC.COc1cc2c(Oc3ccc(C)cc3C(=O)c3ccccc3)ccnc2cc1OCCCCl,[CH2:34]([CH3:35])[NH:36][CH2:37][CH3:38].[Cl:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[c:7]([O:32][CH3:33])[cH:8][c:9]2[c:10]([O:16][c:17]3[c:18]([C:24](=[O:25])[c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[cH:19][c:20]([CH3:23])[cH:21][cH:22]3)[cH:11][cH:12][n:13][c:14]2[cH:15]1>>[CH2:2]([CH2:3][CH2:4][O:5][c:6]1[c:7]([O:32][CH3:33])[cH:8][c:9]2[c:10]([O:16][c:17]3[c:18]([C:24](=[O:25])[c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[cH:19][c:20]([CH3:23])[cH:21][cH:22]3)[cH:11][cH:12][n:13][c:14]2[cH:15]1)[N:36]([CH2:34][CH3:35])[CH2:37][CH3:38],1
469,CC(CCl)c1ccc([N+](=O)[O-])cc1,C=C(CCl)c1ccc([N+](=O)[O-])cc1,[Cl:1][CH2:2][C:3](=[CH2:4])[c:5]1[cH:6][cH:7][c:8]([N+:11](=[O:12])[O-:13])[cH:9][cH:10]1>>[Cl:1][CH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([N+:11](=[O:12])[O-:13])[cH:9][cH:10]1,1
470,FC(F)(F)c1cc(Nc2cccc3[nH]ccc23)nc(-c2cccnc2)n1,FC(F)(F)c1cc(Cl)nc(-c2cccnc2)n1.Nc1cccc2[nH]ccc12,[Cl:1][c:2]1[n:3][c:4](-[c:12]2[cH:13][n:14][cH:15][cH:16][cH:17]2)[n:5][c:6]([C:8]([F:9])([F:10])[F:11])[cH:7]1.[NH2:18][c:19]1[c:20]2[cH:21][cH:22][nH:23][c:24]2[cH:25][cH:26][cH:27]1>>[c:2]1([NH:18][c:19]2[c:20]3[cH:21][cH:22][nH:23][c:24]3[cH:25][cH:26][cH:27]2)[n:3][c:4](-[c:12]2[cH:13][n:14][cH:15][cH:16][cH:17]2)[n:5][c:6]([C:8]([F:9])([F:10])[F:11])[cH:7]1,0
471,CC(C)(C)[Si](C)(C)OC1CCC(OS(C)(=O)=O)CC1,CC(C)(C)[Si](C)(C)OC1CCC(O)CC1.CS(=O)(=O)Cl,[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH:7]1[CH2:8][CH2:9][CH:10]([OH:13])[CH2:11][CH2:12]1)([CH3:14])[CH3:15].[CH3:16][S:17]([Cl:18])(=[O:19])=[O:20]>>[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH:7]1[CH2:8][CH2:9][CH:10]([O:13][S:17]([CH3:16])(=[O:19])=[O:20])[CH2:11][CH2:12]1)([CH3:14])[CH3:15],1
472,O=c1cc(NC2CCN(Cc3ccc4ocnc4c3)CC2)c2cc(Cl)ccc2o1,O=c1cc(NC2CCNCC2)c2cc(Cl)ccc2o1.O=Cc1ccc2ocnc2c1,[Cl:1][c:2]1[cH:3][c:4]2[c:5]([NH:13][CH:14]3[CH2:15][CH2:16][NH:17][CH2:18][CH2:19]3)[cH:6][c:7](=[O:12])[o:8][c:9]2[cH:10][cH:11]1.[o:20]1[cH:21][n:22][c:23]2[c:24]1[cH:25][cH:26][c:27]([CH:29]=[O:30])[cH:28]2>>[Cl:1][c:2]1[cH:3][c:4]2[c:5]([NH:13][CH:14]3[CH2:15][CH2:16][N:17]([CH2:29][c:27]4[cH:26][cH:25][c:24]5[o:20][cH:21][n:22][c:23]5[cH:28]4)[CH2:18][CH2:19]3)[cH:6][c:7](=[O:12])[o:8][c:9]2[cH:10][cH:11]1,1
473,COC(=O)c1ccc(Oc2ccc(NC(C)=O)cc2)cc1,CC(=O)Nc1ccc(O)cc1.COC(=O)c1ccc(B(O)O)cc1,[C:1]([CH3:2])(=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([OH:11])[cH:9][cH:10]1.[CH3:12][O:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]([B:22]([OH:23])[OH:24])[cH:20][cH:21]1>>[C:1]([CH3:2])(=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([O:11][c:19]2[cH:18][cH:17][c:16]([C:14]([O:13][CH3:12])=[O:15])[cH:21][cH:20]2)[cH:9][cH:10]1,0
474,CC(C)C1COCC=CCn2cnc(c2)CC(NC(=O)OCc2ccccc2)C(=O)N1,C=CCOCC(NC(=O)C(Cc1cn(CC=C)cn1)NC(=O)OCc1ccccc1)C(C)C,[CH2:1]([CH:2]=[CH2:3])[n:4]1[cH:5][n:6][c:7]([CH2:9][CH:10]([C:11]([NH:12][CH:13]([CH:14]([CH3:15])[CH3:16])[CH2:17][O:18][CH2:19][CH:20]=[CH2:21])=[O:22])[NH:23][C:24]([O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)=[O:33])[cH:8]1>>[CH2:1]1[n:4]2[cH:5][n:6][c:7]([cH:8]2)[CH2:9][CH:10]([NH:23][C:24]([O:25][CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)=[O:33])[C:11](=[O:22])[NH:12][CH:13]([CH:14]([CH3:15])[CH3:16])[CH2:17][O:18][CH2:19][CH:20]=[CH:21]1,1
475,c1ccc(CN2CCOc3nc(N4CCOCC4)cnc3C2)cc1,Clc1cnc2c(n1)OCCN(Cc1ccccc1)C2.C1COCCN1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[CH2:9][CH2:10][O:11][c:12]2[c:13]([n:15][cH:16][c:17]([Cl:19])[n:18]2)[CH2:14]1.[CH2:20]1[CH2:21][O:22][CH2:23][CH2:24][NH:25]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[CH2:9][CH2:10][O:11][c:12]2[c:13]([n:15][cH:16][c:17]([N:25]3[CH2:20][CH2:21][O:22][CH2:23][CH2:24]3)[n:18]2)[CH2:14]1,1
476,CSCCC(COS(C)(=O)=O)NC(=O)OC(C)(C)C,CS(=O)(=O)Cl.CSCCC(CO)NC(=O)OC(C)(C)C,[CH3:23][S:24]([Cl:25])(=[O:26])=[O:27].[OH:1][CH2:2][CH:3]([CH2:4][CH2:5][S:6][CH3:7])[NH:8][C:9]([O:10][C:11]([CH3:12])([CH3:13])[CH3:14])=[O:15]>>[O:1]([CH2:2][CH:3]([CH2:4][CH2:5][S:6][CH3:7])[NH:8][C:9]([O:10][C:11]([CH3:12])([CH3:13])[CH3:14])=[O:15])[S:24]([CH3:23])(=[O:26])=[O:27],0
477,CC(=O)N1CCCC1c1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccc(S(C)(=O)=O)cc1,CS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2C2CCCN2)cc1.CC(C)O,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][c:12]3[c:13]([nH:14][c:15](-[c:17]4[n:18][cH:19][cH:20][cH:21][cH:22]4)[n:16]3)[cH:23][c:24]2[CH:25]2[NH:26][CH2:27][CH2:28][CH2:29]2)[cH:30][cH:31]1.[CH3:37][CH:38]([CH3:39])[OH:40]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][c:12]3[c:13]([nH:14][c:15](-[c:17]4[n:18][cH:19][cH:20][cH:21][cH:22]4)[n:16]3)[cH:23][c:24]2[CH:25]2[N:26]([C:38]([CH3:37])=[O:40])[CH2:27][CH2:28][CH2:29]2)[cH:30][cH:31]1,1
478,CCCCCCCCc1ccc(C2CCC(C=CP(=O)(OCC)OCC)(NC(=O)OC(C)(C)C)C2)cc1,CCOP(=O)(CP(=O)(OCC)OCC)OCC.CCCCCCCCc1ccc(C2CCC(C=O)(NC(=O)OC(C)(C)C)C2)cc1,[CH2:3]([P:4](=[O:5])([O:6][CH2:7][CH3:8])[O:9][CH2:10][CH3:11])[P:12]([O:13][CH2:14][CH3:15])([O:16][CH2:17][CH3:18])=[O:19].[CH:20](=[O:21])[C:22]1([NH:41][C:42]([O:43][C:44]([CH3:45])([CH3:46])[CH3:47])=[O:48])[CH2:23][CH:24]([c:27]2[cH:28][cH:29][c:30]([CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[cH:31][cH:32]2)[CH2:25][CH2:26]1>>[CH:3]([P:12]([O:13][CH2:14][CH3:15])([O:16][CH2:17][CH3:18])=[O:19])=[CH:20][C:22]1([NH:41][C:42]([O:43][C:44]([CH3:45])([CH3:46])[CH3:47])=[O:48])[CH2:23][CH:24]([c:27]2[cH:28][cH:29][c:30]([CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH3:40])[cH:31][cH:32]2)[CH2:25][CH2:26]1,1
479,COC(=O)C=Cc1ccc(C2=C(c3ccccc3)CCCc3ccccc32)cc1,COC(=O)C=Cc1ccc(C2=C(Br)CCCc3ccccc32)cc1.c1ccccc1,[CH3:1][O:2][C:3]([CH:4]=[CH:5][c:6]1[cH:7][cH:8][c:9]([C:12]2=[C:13]([Br:23])[CH2:14][CH2:15][CH2:16][c:17]3[c:18]2[cH:19][cH:20][cH:21][cH:22]3)[cH:10][cH:11]1)=[O:24].[cH:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1>>[CH3:1][O:2][C:3]([CH:4]=[CH:5][c:6]1[cH:7][cH:8][c:9]([C:12]2=[C:13]([c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[CH2:14][CH2:15][CH2:16][c:17]3[c:18]2[cH:19][cH:20][cH:21][cH:22]3)[cH:10][cH:11]1)=[O:24],0
480,Cc1c(O)cccc1C(=O)[O-],CCCCC(CC)CO.[OH-].Cc1ccccc1O,[CH2:3]([CH:4]([CH2:5][CH2:8][CH2:9][CH3:10])[CH2:6][OH:7])[CH3:11].[OH-:1].[c:12]1([CH3:19])[cH:13][cH:14][cH:15][cH:16][c:17]1[OH:18]>>[O:1]=[C:6]([O-:7])[c:13]1[c:12]([CH3:19])[c:17]([OH:18])[cH:16][cH:15][cH:14]1,1
481,Cc1sc2nc(Cn3cc(CO)c(C(F)(F)F)n3)[nH]c(=O)c2c1-c1ccccc1,Cc1sc2nc(Cn3cc(C=O)c(C(F)(F)F)n3)[nH]c(=O)c2c1-c1ccccc1,[CH3:1][c:2]1[c:3](-[c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[c:4]2[c:5]([n:6][c:7]([CH2:11][n:12]3[n:13][c:14]([C:19]([F:20])([F:21])[F:22])[c:15]([CH:17]=[O:18])[cH:16]3)[nH:8][c:9]2=[O:10])[s:23]1>>[CH3:1][c:2]1[c:3](-[c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[c:4]2[c:5]([n:6][c:7]([CH2:11][n:12]3[n:13][c:14]([C:19]([F:20])([F:21])[F:22])[c:15]([CH2:17][OH:18])[cH:16]3)[nH:8][c:9]2=[O:10])[s:23]1,1
482,N#Cc1cccc(Sc2ccncc2)n1,N#Cc1cccc(Cl)n1.Sc1ccncc1,[Cl:10][c:11]1[n:12][c:13]([C:17]#[N:18])[cH:14][cH:15][cH:16]1.[SH:1][c:2]1[cH:3][cH:4][n:5][cH:6][cH:7]1>>[S:1]([c:2]1[cH:3][cH:4][n:5][cH:6][cH:7]1)[c:11]1[n:12][c:13]([C:17]#[N:18])[cH:14][cH:15][cH:16]1,0
483,CCOC(=O)c1oc2cccc(OCC3CCCN(Cc4cccnc4)C3)c2c1C,CCOC(=O)c1oc2cccc(OCC3CCCNC3)c2c1C.O=Cc1cccnc1,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[o:7][c:8]2[c:9]([c:10]1[CH3:11])[c:12]([O:16][CH2:17][CH:18]1[CH2:19][NH:20][CH2:21][CH2:22][CH2:23]1)[cH:13][cH:14][cH:15]2.[n:24]1[cH:25][c:26]([CH:30]=[O:31])[cH:27][cH:28][cH:29]1>>[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[o:7][c:8]2[c:9]([c:10]1[CH3:11])[c:12]([O:16][CH2:17][CH:18]1[CH2:19][N:20]([CH2:30][c:26]3[cH:25][n:24][cH:29][cH:28][cH:27]3)[CH2:21][CH2:22][CH2:23]1)[cH:13][cH:14][cH:15]2,0
484,CCOc1c(NCCP(=O)(OCC)OCC)c(=O)c1=O,CCOP(=O)(CCN)OCC.CCOc1c(OCC)c(=O)c1=O,[CH2:13]([CH3:14])[O:15][P:16]([O:17][CH2:18][CH3:19])(=[O:20])[CH2:21][CH2:22][NH2:23].[CH2:1]([O:2][c:4]1[c:5](=[O:12])[c:6](=[O:11])[c:7]1[O:8][CH2:9][CH3:10])[CH3:3]>>[c:4]1([NH:23][CH2:22][CH2:21][P:16]([O:15][CH2:13][CH3:14])([O:17][CH2:18][CH3:19])=[O:20])[c:5](=[O:12])[c:6](=[O:11])[c:7]1[O:8][CH2:9][CH3:10],1
485,CCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)OC)CCN3C=O)cc1,CCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)OC)CCN3)cc1.CC(=O)O,[CH2:8]([CH2:9][CH3:10])[O:11][c:12]1[cH:13][cH:14][c:15](-[c:18]2[cH:19][cH:20][c:21]3[c:22]([cH:32]2)[CH:23]=[C:24]([C:28](=[O:29])[O:30][CH3:31])[CH2:25][CH2:26][NH:27]3)[cH:16][cH:17]1.[CH3:1][C:2]([OH:3])=[O:4]>>[CH:2](=[O:3])[N:27]1[c:21]2[cH:20][cH:19][c:18](-[c:15]3[cH:14][cH:13][c:12]([O:11][CH2:8][CH2:9][CH3:10])[cH:17][cH:16]3)[cH:32][c:22]2[CH:23]=[C:24]([C:28](=[O:29])[O:30][CH3:31])[CH2:25][CH2:26]1,0
486,CN(C)c1ccc(-c2cc3ncccc3c(Cl)n2)cc1,CN(C)c1ccc(-c2cc3ncccc3c(O)n2)cc1.O=P(Cl)(Cl)Cl,[CH3:1][N:2]([c:3]1[cH:4][cH:5][c:6](-[c:9]2[n:10][c:11]([OH:19])[c:12]3[cH:13][cH:14][cH:15][n:16][c:17]3[cH:18]2)[cH:7][cH:8]1)[CH3:20].[P:32]([Cl:33])([Cl:34])([Cl:35])=[O:36]>>[CH3:1][N:2]([c:3]1[cH:4][cH:5][c:6](-[c:9]2[n:10][c:11]([Cl:34])[c:12]3[cH:13][cH:14][cH:15][n:16][c:17]3[cH:18]2)[cH:7][cH:8]1)[CH3:20],0
487,CC(C)(C)c1cc2ccc(C#Cc3ccccc3)cn2n1,CC(C)(C)c1cc2ccc(Br)cn2n1.C#Cc1ccccc1,[Br:1][c:2]1[cH:3][cH:4][c:5]2[n:6]([cH:7]1)[n:8][c:9]([C:11]([CH3:12])([CH3:13])[CH3:14])[cH:10]2.[c:15]1([C:21]#[CH:22])[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[c:2]1([C:22]#[C:21][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:3][cH:4][c:5]2[n:6]([cH:7]1)[n:8][c:9]([C:11]([CH3:12])([CH3:13])[CH3:14])[cH:10]2,0
488,CCc1nccn1-c1ccc(NC(=O)NC)cc1,CN=C=O.CCc1nccn1-c1ccc(N)cc1,[CH3:1][N:2]=[C:3]=[O:4].[NH2:5][c:6]1[cH:7][cH:8][c:9](-[n:12]2[c:13]([CH2:17][CH3:18])[n:14][cH:15][cH:16]2)[cH:10][cH:11]1>>[CH3:1][NH:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][cH:8][c:9](-[n:12]2[c:13]([CH2:17][CH3:18])[n:14][cH:15][cH:16]2)[cH:10][cH:11]1,1
